SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c40-c41-40d3-41d2-15-15-17934-76397,CSF1PO,6,8,11,12,,,,,,,,,,,,,,65,235,116,1987,,,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-17934-76397,D10S1248,10,11,12,13,14,16,,,,,,,,,,,,26,306,4511,1326,4220,9,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-17934-76397,D12S391,17,18,19,20,22,,,,,,,,,,,,,377,263,3720,9,217,,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-17934-76397,D13S317,11,12,13,,,,,,,,,,,,,,,257,3888,1948,,,,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-17934-76397,D16S539,8,9,10,11,12,13,,,,,,,,,,,,40,865,42,806,34,444,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-17934-76397,D18S51,6,11.2,12,13,14,15,17,18,19,20,25,,,,,,,14,16,362,1505,30,424,16,84,949,17,14,,,,,,
c40-c41-40d3-41d2-15-15-17934-76397,D19S433,10,11,12,13,15.2,16.2,,,,,,,,,,,,10,343,87,1553,129,1058,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-17934-76397,D1S1656,11,12,13,14,15,16,18,20.3,,,,,,,,,,12,46,368,1386,3509,25,8,13,,,,,,,,,
c40-c41-40d3-41d2-15-15-17934-76397,D21S11,25,26,27.2,28,29,30,31,34,35,37,,,,,,,,11,41,12,347,503,168,1973,134,1030,30,,,,,,,
c40-c41-40d3-41d2-15-15-17934-76397,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,,330,25,410,28,401,4828,120,,,,,,,,,,
c40-c41-40d3-41d2-15-15-17934-76397,D2S1338,10,18,19,20,21,22,24,25,,,,,,,,,,11,57,744,1591,147,2257,33,406,,,,,,,,,
c40-c41-40d3-41d2-15-15-17934-76397,D2S441,10,11,12,13,16,,,,,,,,,,,,,168,3316,705,7,68,,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-17934-76397,D3S1358,14,15,16,17,,,,,,,,,,,,,,70,629,1932,3651,,,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-17934-76397,D5S818,9,10,11,12,13,,,,,,,,,,,,,25,231,3953,328,660,,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-17934-76397,D7S820,5.2,6.3,9,10,11,12.3,,,,,,,,,,,,13,10,254,208,3675,9,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-17934-76397,D8S1179,10,12,13,14,15,18,,,,,,,,,,,,38,245,3184,2770,838,14,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-17934-76397,FGA,14,21,22,23,23.1,25,26,27,28,31.2,43.2,47.2,49.2,,,,,27,77,1079,11,4,18,441,512,360,6,33,9,35,,,,
c40-c41-40d3-41d2-15-15-17934-76397,SE33,7,9,13,13.2,14,15,17,17.2,18,18.2,19,19.2,20,21,23.2,33.2,37,36,45,98,87,2052,134,12,18,23,10,216,65,2208,16,7,11,16
c40-c41-40d3-41d2-15-15-17934-76397,TH01,5,6,7,7.3,8,10,,,,,,,,,,,,7,49,2495,5,1084,10,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-17934-76397,TPOX,7,8,11,12,13,,,,,,,,,,,,,30,940,11,322,18,,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-17934-76397,vWA,14,15,16,17,18,19,,,,,,,,,,,,30,507,15,313,1109,656,,,,,,,,,,,
