SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c45-c44-45d3-44d3-30-15-8847-9435,CSF1PO,7,7.3,11,12,13,16,,,,,5,5,113,158,11,14,,,,
c45-c44-45d3-44d3-30-15-8847-9435,D10S1248,12,13,14,15,17,,,,,,58,697,454,600,12,,,,,
c45-c44-45d3-44d3-30-15-8847-9435,D12S391,16,17,18,20,26,,,,,,31,277,106,108,11,,,,,
c45-c44-45d3-44d3-30-15-8847-9435,D13S317,7,8,11,12,13,,,,,,25,658,46,322,140,,,,,
c45-c44-45d3-44d3-30-15-8847-9435,D16S539,9,10,11,,,,,,,,29,343,338,,,,,,,
c45-c44-45d3-44d3-30-15-8847-9435,D18S51,12,13.2,14,17,23,,,,,,389,2,339,173,11,,,,,
c45-c44-45d3-44d3-30-15-8847-9435,D19S433,10,11,13,14,15,17,19,,,,12,319,178,162,262,6,4,,,
c45-c44-45d3-44d3-30-15-8847-9435,D1S1656,8,14,15,15.3,16,17.3,18.3,19.3,,,11,508,31,18,261,294,13,6,,
c45-c44-45d3-44d3-30-15-8847-9435,D21S11,27,27.1,28,30,31,31.1,32,,,,23,18,418,27,310,13,320,,,
c45-c44-45d3-44d3-30-15-8847-9435,D22S1045,9,14,15,16,17,,,,,,10,32,427,268,525,,,,,
c45-c44-45d3-44d3-30-15-8847-9435,D2S1338,13,16,18,19,21,23,24,24.2,25,,14,412,88,279,15,12,51,7,403,
c45-c44-45d3-44d3-30-15-8847-9435,D2S441,9,9.1,11,11.3,12,14,,,,,9,7,224,6,262,562,,,,
c45-c44-45d3-44d3-30-15-8847-9435,D3S1358,13,14,15,16,17,21,,,,,9,21,351,317,495,10,,,,
c45-c44-45d3-44d3-30-15-8847-9435,D5S818,10,11,12,,,,,,,,15,304,91,,,,,,,
c45-c44-45d3-44d3-30-15-8847-9435,D7S820,8,9,10,10.1,13,13.1,,,,,141,186,120,14,15,10,,,,
c45-c44-45d3-44d3-30-15-8847-9435,D8S1179,10,14,15,17,,,,,,,103,633,242,16,,,,,,
c45-c44-45d3-44d3-30-15-8847-9435,FGA,20,21,22,23,24,25,25.2,26.1,47.2,49.2,4,121,19,176,172,100,7,6,8,9
c45-c44-45d3-44d3-30-15-8847-9435,SE33,12.2,18,18.1,19,20,20.2,28.2,33,35.2,,13,45,128,22,235,7,90,12,10,
c45-c44-45d3-44d3-30-15-8847-9435,TH01,6,7,9,9.3,,,,,,,271,66,392,307,,,,,,
c45-c44-45d3-44d3-30-15-8847-9435,TPOX,10,11,14,,,,,,,,11,207,12,,,,,,,
c45-c44-45d3-44d3-30-15-8847-9435,vWA,13,15,16,20,,,,,,,313,20,269,249,,,,,,
