SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c49-48d4I15-49d2d-0125-05-20060-82466-11G03-12C03,CSF1PO,5,9,10,,,,,,,,,,,,7,109,2273,,,,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466-11G03-12C03,D10S1248,9,11,12,13,14,15,16,,,,,,,,15,147,3215,455,153,2260,802,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466-11G03-12C03,D12S391,16,17,18,18.3,22,23,24,25,,,,,,,94,1690,12,9,19,117,1292,355,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466-11G03-12C03,D13S317,5,11,12,13,,,,,,,,,,,12,498,2568,2471,,,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466-11G03-12C03,D16S539,6,8,9,10,11,12,12.1,13,15,,,,,,20,26,427,934,17,82,6,1116,5,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466-11G03-12C03,D18S51,7,11,12,16,17,22,,,,,,,,,15,105,2109,131,1568,12,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466-11G03-12C03,D19S433,11,12,13,13.2,14,15,17.2,,,,,,,,150,3457,3231,12,288,160,33,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466-11G03-12C03,D1S1656,11,12,13,14,15,16,19.3,20.3,21,,,,,,97,1909,536,913,1836,17,13,11,8,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466-11G03-12C03,D21S11,26,28,29,30.2,31.2,32.2,35.1,,,,,,,,18,170,2012,43,701,1495,17,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466-11G03-12C03,D22S1045,11,13,14,15,16,,,,,,,,,,8,50,969,5749,163,,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466-11G03-12C03,D2S1338,16,17,24,25,,,,,,,,,,,299,5905,86,561,,,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466-11G03-12C03,D2S441,9,10,11,12,16,,,,,,,,,,17,559,5810,35,46,,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466-11G03-12C03,D3S1358,11,12,13,14,15,15.2,16,17,18,,,,,,22,35,119,2541,447,7,171,2375,279,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466-11G03-12C03,D5S818,9,10,11,12,13,14,,,,,,,,,16,61,1821,1067,2047,597,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466-11G03-12C03,D7S820,5,6,7,8,9,10,12.1,13,,,,,,,6,9,29,1789,1506,502,12,7,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466-11G03-12C03,D8S1179,9,10,11,12,13,14,20,,,,,,,,122,2952,24,121,3047,896,21,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466-11G03-12C03,FGA,16.1,19,20,21,22,23,24,25.3,26,27,44.2,47.2,50.2,,6,303,4,14,144,2196,1388,22,13,256,6,15,4,
c48-c49-48d4I15-49d2d-0125-05-20060-82466-11G03-12C03,SE33,14.2,16.2,17,18,19,20,25.2,26.2,27,28.2,29.2,30.2,31,37,8,7,58,794,57,473,76,924,13,63,580,13,17,10
c48-c49-48d4I15-49d2d-0125-05-20060-82466-11G03-12C03,TH01,5,6,7,8,9,,,,,,,,,,59,2709,275,82,2564,,,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466-11G03-12C03,TPOX,5,6,7,8,9,10,11,,,,,,,,12,6,9,287,214,32,1371,,,,,,,
c48-c49-48d4I15-49d2d-0125-05-20060-82466-11G03-12C03,vWA,15,16,17,18,,,,,,,,,,,46,574,1636,938,,,,,,,,,,
