SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c48-c49-48d4c-49d4a-016-015-31010-122368-1F07-05A02,CSF1PO,9,10,,,,,,,,,,,,,,137,3512,,,,,,,,,,,,,
c48-c49-48d4c-49d4a-016-015-31010-122368-1F07-05A02,D10S1248,11,12,13,14,15,16,,,,,,,,,,222,4165,1242,243,3618,852,,,,,,,,,
c48-c49-48d4c-49d4a-016-015-31010-122368-1F07-05A02,D12S391,16,17,23,24,25,,,,,,,,,,,190,3211,303,2092,526,,,,,,,,,,
c48-c49-48d4c-49d4a-016-015-31010-122368-1F07-05A02,D13S317,11,12,13,,,,,,,,,,,,,898,5213,4566,,,,,,,,,,,,
c48-c49-48d4c-49d4a-016-015-31010-122368-1F07-05A02,D16S539,8,9,10,12,13,16,,,,,,,,,,14,475,1872,147,2220,10,,,,,,,,,
c48-c49-48d4c-49d4a-016-015-31010-122368-1F07-05A02,D18S51,11,12,16,17,,,,,,,,,,,,159,3108,224,3377,,,,,,,,,,,
c48-c49-48d4c-49d4a-016-015-31010-122368-1F07-05A02,D19S433,6,11,12,13,14,15,18.2,,,,,,,,,6,127,2771,1642,1472,1371,14,,,,,,,,
c48-c49-48d4c-49d4a-016-015-31010-122368-1F07-05A02,D1S1656,11,12,13,14,15,19,,,,,,,,,,208,3351,737,1009,4566,11,,,,,,,,,
c48-c49-48d4c-49d4a-016-015-31010-122368-1F07-05A02,D21S11,28,29,30.2,30.3,31.2,32.2,34.1,35,,,,,,,,236,3174,40,10,846,2753,16,9,,,,,,,
c48-c49-48d4c-49d4a-016-015-31010-122368-1F07-05A02,D22S1045,13,14,15,16,,,,,,,,,,,,39,1338,5848,32,,,,,,,,,,,
c48-c49-48d4c-49d4a-016-015-31010-122368-1F07-05A02,D2S1338,16,17,24,25,,,,,,,,,,,,480,8945,44,569,,,,,,,,,,,
c48-c49-48d4c-49d4a-016-015-31010-122368-1F07-05A02,D2S441,9,10,11,,,,,,,,,,,,,57,1734,5078,,,,,,,,,,,,
c48-c49-48d4c-49d4a-016-015-31010-122368-1F07-05A02,D3S1358,12,13,14,15,16,17,18,21,,,,,,,,7,156,2715,734,203,2864,711,4,,,,,,,
c48-c49-48d4c-49d4a-016-015-31010-122368-1F07-05A02,D5S818,9,10,11,12,13,14,15,,,,,,,,,12,121,2407,722,1765,820,20,,,,,,,,
c48-c49-48d4c-49d4a-016-015-31010-122368-1F07-05A02,D7S820,5,5.2,7,8,9,10,,,,,,,,,,6,20,92,4005,2903,726,,,,,,,,,
c48-c49-48d4c-49d4a-016-015-31010-122368-1F07-05A02,D8S1179,4,9,10,12,13,14,20,,,,,,,,,21,162,3618,143,2720,2306,14,,,,,,,,
c48-c49-48d4c-49d4a-016-015-31010-122368-1F07-05A02,FGA,14,18,19,20.1,20.2,21,22,23,24,24.3,26,27,30,34.2,46.2,11,57,925,7,6,7,221,2737,2306,7,57,908,9,6,4
c48-c49-48d4c-49d4a-016-015-31010-122368-1F07-05A02,SE33,12,17,18,20,23,25.2,26.2,29.2,,,,,,,,13,285,3583,195,8,387,3700,213,,,,,,,
c48-c49-48d4c-49d4a-016-015-31010-122368-1F07-05A02,TH01,5,6,7,8,9,,,,,,,,,,,55,2095,1206,104,3422,,,,,,,,,,
c48-c49-48d4c-49d4a-016-015-31010-122368-1F07-05A02,TPOX,5,6,7,8,9,10,11,,,,,,,,,6,10,9,238,281,130,3974,,,,,,,,
c48-c49-48d4c-49d4a-016-015-31010-122368-1F07-05A02,vWA,15,16,17,18,19,,,,,,,,,,,22,515,2738,2147,4,,,,,,,,,,
