SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c39-c40-39d3-40d4I15-15-003125-4689-10189-1G02-06F01,CSF1PO,8,10,12,,,,,,,,39,131,225,,,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189-1G02-06F01,D10S1248,13,14,16,19,,,,,,,427,204,12,10,,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189-1G02-06F01,D12S391,16,17,18,19,19.1,20,22,,,,43,286,99,13,10,54,211,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189-1G02-06F01,D13S317,5,9,11,12,,,,,,,13,15,118,1421,,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189-1G02-06F01,D16S539,9,12,12.1,13,,,,,,,61,29,11,517,,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189-1G02-06F01,D18S51,9,10,12,13,14,15,16.1,19,20,20.2,25,23,212,326,21,182,13,19,102,10
c39-c40-39d3-40d4I15-15-003125-4689-10189-1G02-06F01,D19S433,10,11,12,13,14,14.3,,,,,14,145,15,374,51,12,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189-1G02-06F01,D1S1656,10,13,15,16.3,,,,,,,13,272,347,40,,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189-1G02-06F01,D21S11,28,29,30,32.1,35,,,,,,328,389,89,15,21,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189-1G02-06F01,D22S1045,7,9,10,12,14,15,,,,,16,11,465,252,257,45,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189-1G02-06F01,D2S1338,13,15,16,18,19,25,,,,,5,24,149,44,521,253,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189-1G02-06F01,D2S441,11,12,14,17,,,,,,,15,232,204,10,,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189-1G02-06F01,D3S1358,15,16,17,21,,,,,,,283,185,54,7,,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189-1G02-06F01,D5S818,8,10.1,12,12.3,13,,,,,,8,5,386,8,648,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189-1G02-06F01,D7S820,9,11,12,,,,,,,,185,190,121,,,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189-1G02-06F01,D8S1179,8,9,10,13.3,14,15,,,,,17,49,358,12,185,432,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189-1G02-06F01,FGA,14,21,22,22.2,26,48.2,,,,,16,12,183,56,45,7,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189-1G02-06F01,SE33,4.2,11.2,14,15,16,19,20,,,,9,14,55,464,44,15,188,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189-1G02-06F01,TH01,6,8,9.3,,,,,,,,120,307,136,,,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189-1G02-06F01,TPOX,8,12,14,16,,,,,,,70,235,8,11,,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189-1G02-06F01,vWA,15,16,17,19,24,,,,,,100,30,437,61,6,,,,,
