SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c33-c34-33d2d-34d2d-00625-0125-16805-48089,CSF1PO,7,10,11,12,13,15,,,,,,,,6,12,285,686,10,8,,,,,,,
c33-c34-33d2d-34d2d-00625-0125-16805-48089,D10S1248,8,11,12,13,14,,,,,,,,,13,14,139,2411,5089,,,,,,,,
c33-c34-33d2d-34d2d-00625-0125-16805-48089,D12S391,17,18,18.3,19,20.3,24,27,,,,,,,17,339,264,2028,13,13,12,,,,,,
c33-c34-33d2d-34d2d-00625-0125-16805-48089,D13S317,10,11,12,13,,,,,,,,,,94,2483,511,531,,,,,,,,,
c33-c34-33d2d-34d2d-00625-0125-16805-48089,D16S539,7,8,9,10,11,12,14,,,,,,,19,502,9,27,457,1039,10,,,,,,
c33-c34-33d2d-34d2d-00625-0125-16805-48089,D18S51,13,14,15,15.3,16,18,19,22.2,,,,,,48,805,77,9,820,65,606,11,,,,,
c33-c34-33d2d-34d2d-00625-0125-16805-48089,D19S433,12,12.2,13,13.2,14,15,16.2,,,,,,,99,56,1724,1258,41,611,30,,,,,,
c33-c34-33d2d-34d2d-00625-0125-16805-48089,D1S1656,8,10,12,13,16.3,17.3,18.3,,,,,,,11,9,103,1603,67,1093,513,,,,,,
c33-c34-33d2d-34d2d-00625-0125-16805-48089,D21S11,24,25.2,27,28,28.2,29.1,30.2,31.2,35,37,,,,8,5,63,1210,19,14,29,814,275,14,,,
c33-c34-33d2d-34d2d-00625-0125-16805-48089,D22S1045,10,11,12,15,16,17,18,19,,,,,,40,1939,17,58,781,1324,1146,122,,,,,
c33-c34-33d2d-34d2d-00625-0125-16805-48089,D2S1338,15,16,17,18,19,20,22,23,,,,,,14,56,1194,36,589,178,34,333,,,,,
c33-c34-33d2d-34d2d-00625-0125-16805-48089,D2S441,9,10,11,12,13,,,,,,,,,46,999,1523,1372,31,,,,,,,,
c33-c34-33d2d-34d2d-00625-0125-16805-48089,D3S1358,14,15,17,17.1,18,,,,,,,,,214,3308,39,8,360,,,,,,,,
c33-c34-33d2d-34d2d-00625-0125-16805-48089,D5S818,10,11,12,13,,,,,,,,,,30,522,1786,1639,,,,,,,,,
c33-c34-33d2d-34d2d-00625-0125-16805-48089,D7S820,7,8,9,10,10.1,11,16,,,,,,,29,953,907,49,13,826,10,,,,,,
c33-c34-33d2d-34d2d-00625-0125-16805-48089,D8S1179,9,10,11,12,13,,,,,,,,,15,83,1571,1885,707,,,,,,,,
c33-c34-33d2d-34d2d-00625-0125-16805-48089,FGA,16.2,19,20,21,22,22.3,23,24,25.3,43.2,,,,5,17,433,204,13,3,123,1499,11,8,,,
c33-c34-33d2d-34d2d-00625-0125-16805-48089,SE33,5,12,16,18,18.2,24,27.2,28.2,29,29.2,30,33,36.2,9,9,7,139,8,17,49,617,11,47,259,13,6
c33-c34-33d2d-34d2d-00625-0125-16805-48089,TH01,5.3,7,8,8.3,9,9.3,,,,,,,,9,29,1556,15,405,1194,,,,,,,
c33-c34-33d2d-34d2d-00625-0125-16805-48089,TPOX,11,12,15,,,,,,,,,,,407,495,7,,,,,,,,,,
c33-c34-33d2d-34d2d-00625-0125-16805-48089,vWA,14,15,16,17,18,19,23,24,,,,,,6,24,275,860,921,12,9,5,,,,,
