SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-44d3a-45d2S2-003125-003125-10346-10768-09B06-07C08,CSF1PO,10,11,12,13,,,,,,,,,21,218,255,10,,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768-09B06-07C08,D10S1248,13,14,15,,,,,,,,,,116,272,404,,,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768-09B06-07C08,D12S391,17,18,19,20,,,,,,,,,285,569,24,210,,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768-09B06-07C08,D13S317,8,12,13,17,,,,,,,,,763,238,165,10,,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768-09B06-07C08,D16S539,9,10,11,12.2,,,,,,,,,20,567,402,8,,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768-09B06-07C08,D18S51,12,13.1,14,15,16,17,20.2,28,,,,,61,11,418,35,389,97,10,25,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768-09B06-07C08,D19S433,9.2,11,12,13,13.2,14,14.2,15,15.2,17.2,,,5,353,15,200,2,193,4,102,14,8,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768-09B06-07C08,D1S1656,13,14,14.3,15,16,17.1,17.3,20.3,,,,,28,444,11,29,313,14,390,10,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768-09B06-07C08,D21S11,26.2,27,28,28.1,30,31,31.3,32,33.2,,,,15,44,459,10,39,303,28,172,18,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768-09B06-07C08,D22S1045,14,15,16,17,18,,,,,,,,14,82,198,480,28,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768-09B06-07C08,D2S1338,11,15,16,18,19,24,25,,,,,,12,57,240,60,718,23,342,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768-09B06-07C08,D2S441,10,11,12,14,,,,,,,,,15,153,299,479,,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768-09B06-07C08,D3S1358,13,15,16,17,,,,,,,,,9,312,187,143,,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768-09B06-07C08,D5S818,7,10,11,12,12.1,,,,,,,,5,46,886,418,12,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768-09B06-07C08,D7S820,5.2,8,9,10,,,,,,,,,6,522,308,868,,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768-09B06-07C08,D8S1179,10,13,13.3,14,15,,,,,,,,398,77,8,725,414,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768-09B06-07C08,FGA,19.2,20,21,22,23,24,25,25.3,49.2,,,,3,18,304,12,167,77,163,8,9,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768-09B06-07C08,SE33,6,13,16,17.2,18,18.1,20,21,27,27.2,28.2,35,13,10,13,21,425,202,270,12,13,43,325,9
c44-c45-44d3a-45d2S2-003125-003125-10346-10768-09B06-07C08,TH01,4,6,7,8,9,9.3,,,,,,,8,131,259,11,209,145,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768-09B06-07C08,TPOX,8,11,15,,,,,,,,,,100,361,4,,,,,,,,,
c44-c45-44d3a-45d2S2-003125-003125-10346-10768-09B06-07C08,vWA,13,16,19,20,21,,,,,,,,284,160,33,377,12,,,,,,,
