SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c32-c31-32d3U60-31d2-00313-45-4812-4882,CSF1PO,9,10,10.1,11,12,14,,,8,128,3,20,195,6,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D10S1248,11,12,13,14,15,17,18,19,28,476,54,553,255,13,12,12
c32-c31-32d3U60-31d2-00313-45-4812-4882,D12S391,16,17,18,19,23,24,,,20,210,54,42,33,47,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D13S317,12,,,,,,,,102,,,,,,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D16S539,9,10,11,12,,,,,9,79,42,46,,,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D18S51,9,9.2,12.2,15.3,17,21.2,24,,11,13,7,9,8,11,7,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D19S433,7,11,13,14,16,19.2,,,5,103,90,141,175,8,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D1S1656,11,12,13,15,16,,,,28,172,12,35,288,,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D21S11,26,28,29,31,31.2,37,,,17,24,456,95,11,15,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D22S1045,9,10,11,12,14,15,16,17,10,20,52,11,23,393,14,93
c32-c31-32d3U60-31d2-00313-45-4812-4882,D2S1338,19,,,,,,,,135,,,,,,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D2S441,10,11,12.3,13,15,,,,209,769,13,7,6,,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D3S1358,12,14,15,15.2,16,16.2,17.1,,7,9,535,2,583,9,5,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D5S818,6,7,9,10,12,13,14,16,8,11,30,418,7,9,6,15
c32-c31-32d3U60-31d2-00313-45-4812-4882,D7S820,10,11,12,13,,,,,9,47,17,206,,,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D8S1179,4,10,11,12,13,14,19,,15,19,290,203,356,33,16,
c32-c31-32d3U60-31d2-00313-45-4812-4882,FGA,16,21,21.3,22,23,23.2,41.2,,3,42,8,4,41,8,3,
c32-c31-32d3U60-31d2-00313-45-4812-4882,SE33,8,18,26.2,29,32.2,33.2,,,6,65,99,9,10,12,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,TH01,7,8,9,9.3,10,,,,173,7,151,74,5,,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,TPOX,6,14,,,,,,,42,7,,,,,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,vWA,14,15,16,18,,,,,11,152,72,314,,,,
