SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,CSF1PO,8,11,12,,,,,,,,,,,,130,110,1977,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D10S1248,11,12,13,14,,,,,,,,,,,75,1375,697,3070,,,,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D12S391,16,17,18,19,20.3,21,22,,,,,,,,46,407,198,2603,9,52,446,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D13S317,6,8,11,12,13,,,,,,,,,,6,17,160,2278,1497,,,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D16S539,6,8,9,10,11,12,12.2,13,,,,,,,17,49,1170,43,922,23,7,353,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D18S51,12,13,14,15,15.2,16.1,16.2,18,19,,,,,,268,1229,23,312,13,13,16,66,751,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D19S433,10,11,12,13,15.2,16.2,,,,,,,,,2,26,43,634,92,823,,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D1S1656,10,11,13,14,15,17.3,19,,,,,,,,15,7,221,1215,2456,14,8,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D21S11,28,29,30,31,32,34,35,36,,,,,,,387,223,114,1287,23,158,1471,26,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D22S1045,10,11,12,14,15,16,20,,,,,,,,201,30,106,208,2515,101,10,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D2S1338,18,19,20,21,22,24,25,,,,,,,,29,497,1619,138,1172,59,369,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D2S441,10,11,12,,,,,,,,,,,,61,1214,456,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D3S1358,11,14,15,16,17,20,,,,,,,,,6,37,405,1647,1487,12,,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D5S818,9,10,11,12,12.1,13,15,,,,,,,,16,167,2810,112,14,112,14,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D7S820,5.2,9,10,11,12.3,15,,,,,,,,,13,208,179,2901,10,18,,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D8S1179,10,12,13,14,15,,,,,,,,,,24,138,1381,1559,325,,,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,FGA,16,17.2,20,21,22,23.1,23.2,26,27,28,43.2,45.2,,,13,7,9,77,977,8,6,280,875,140,14,4,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,SE33,7,9,13,13.2,14,15,19,19.2,20,21,21.2,29.2,30,31.2,24,20,133,51,2239,373,118,31,1548,24,9,11,9,14
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,TH01,5,6,7,8,12,,,,,,,,,,8,39,1767,262,4,,,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,TPOX,7,8,12,,,,,,,,,,,,36,1876,194,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,vWA,13,15,17,18,19,,,,,,,,,,8,261,506,1125,587,,,,,,,,,
