SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c45-c44-45d4I15-44d3-00156-45-3102-3148,CSF1PO,11,12,,,,,,,,94,171,,,,,,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D10S1248,13,14,15,16,,,,,,143,536,308,15,,,,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D12S391,14,17,18,20,24.3,,,,,16,89,27,179,19,,,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D13S317,7.1,8,9,13,,,,,,15,176,13,9,,,,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D16S539,8,10,11,13,,,,,,13,43,105,12,,,,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D18S51,15,15.3,16,17,17.3,27,,,,52,11,200,153,12,16,,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D19S433,13,14.2,15,18,,,,,,47,10,27,15,,,,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D1S1656,13,14,16.3,17.3,,,,,,50,415,16,92,,,,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D21S11,24,28,31.2,33,37,,,,,17,186,15,16,23,,,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D22S1045,8,15,17,,,,,,,22,68,121,,,,,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D2S1338,14,15,19,24,25,,,,,14,15,192,9,72,,,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D2S441,9.1,11,12,14,,,,,,7,122,106,109,,,,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D3S1358,15,16,20.1,,,,,,,165,228,6,,,,,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D5S818,11,16,,,,,,,,172,14,,,,,,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D7S820,10,14,,,,,,,,83,12,,,,,,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D8S1179,10,13,14,15,20,,,,,71,24,356,156,25,,,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,FGA,21.3,24,25,25.1,26,28,41.2,43.2,45.2,9,36,50,6,7,10,9,5,6
c45-c44-45d4I15-44d3-00156-45-3102-3148,SE33,18,23.2,25.2,28,,,,,,151,11,13,20,,,,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,TH01,5,6,7,9.3,10.3,12,,,,11,120,56,28,7,7,,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,TPOX,4,6,8,11,,,,,,12,12,83,49,,,,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,vWA,13,16,18.2,19,20,,,,,186,89,9,31,227,,,,
