SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c35-c50-35d4I15-50d2a-00625-025-16336-106577-12E06-08G05,CSF1PO,9,10,11,12,13,,,,,,,,,,,8,267,1809,412,2376,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577-12E06-08G05,D10S1248,7,12,13,14,15,16,,,,,,,,,,9,25,325,203,2442,2753,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577-12E06-08G05,D12S391,16,17,18,19,22,23,24,,,,,,,,,116,2033,2705,388,11,39,243,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577-12E06-08G05,D13S317,5,10,11,12,12.3,,,,,,,,,,,4,168,4433,4764,5,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577-12E06-08G05,D16S539,5,9,10,11,12,13,14,16,,,,,,,,8,172,17,376,1681,1744,4,3,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577-12E06-08G05,D18S51,10,11,12,13,15,16,18,19,20,25,28,,,,,10,24,359,6,211,2818,15,516,4406,9,9,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577-12E06-08G05,D19S433,7,10,11,12,14.2,15.2,16.2,,,,,,,,,6,65,1968,2247,6,49,472,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577-12E06-08G05,D1S1656,10,11,12,13,14,15.3,17,,,,,,,,,170,2907,642,173,2769,13,9,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577-12E06-08G05,D21S11,27,28,29,30,30.1,31.2,32.2,33.2,36.1,,,,,,,39,332,37,497,13,286,3015,3017,12,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577-12E06-08G05,D22S1045,10,11,16,17,18,19,,,,,,,,,,66,2871,121,870,301,1814,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577-12E06-08G05,D2S1338,20,21,22,24,25,,,,,,,,,,,149,2744,2863,64,763,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577-12E06-08G05,D2S441,10,11,13,14,,,,,,,,,,,,125,2387,101,2330,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577-12E06-08G05,D3S1358,10,12,14,15,16,17,20,,,,,,,,,5,4,16,491,1923,2135,8,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577-12E06-08G05,D5S818,10,11,12,,,,,,,,,,,,,233,4813,725,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577-12E06-08G05,D7S820,7,8,9,11,12,13,13.1,15,,,,,,,,57,2891,385,211,3742,7,12,8,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577-12E06-08G05,D8S1179,9,10,14,15,15.3,,,,,,,,,,,153,2991,225,2960,9,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577-12E06-08G05,FGA,18,19,19.2,21.3,22,23,24,29.2,43.2,51.2,,,,,,184,4012,219,5,5,39,456,5,4,4,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577-12E06-08G05,SE33,5,6,13.2,14.2,15.2,16,18,18.2,19,20.2,21.2,22.2,25.2,26.2,35.2,9,9,248,3013,9,6,64,40,733,275,2874,9,21,282,6
c35-c50-35d4I15-50d2a-00625-025-16336-106577-12E06-08G05,TH01,6,7,8,9.3,13,,,,,,,,,,,1274,2983,295,7,6,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577-12E06-08G05,TPOX,7,10,11,,,,,,,,,,,,,1330,90,2477,,,,,,,,,,,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577-12E06-08G05,vWA,12,14,15,16,17,18,,,,,,,,,,5,96,2190,111,224,1442,,,,,,,,,
