SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c32-c31-32d3S30-31d3-00078-30-1071-1252,CSF1PO,12,14,,,,,,,4,6,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D10S1248,12,14,15,,,,,,151,227,189,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D12S391,18,,,,,,,,84,,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D13S317,13.3,,,,,,,,4,,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D16S539,10,,,,,,,,8,,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D18S51,11,16.2,17,,,,,,8,12,8,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D19S433,11,13,14,16,19.2,,,,30,30,16,55,3,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D1S1656,10,11,12,17,18.3,,,,16,75,83,15,12,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D21S11,25.3,28.3,30.1,31.1,31.2,38,,,7,8,12,9,31,19,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D22S1045,11,12,15,17,,,,,104,6,92,15,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D2S1338,22,,,,,,,,13,,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D2S441,9,10,11,13,16,,,,12,128,118,3,9,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D3S1358,11,15,16,,,,,,4,126,102,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D5S818,10,13,14,,,,,,8,92,12,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D7S820,9,9.2,13,,,,,,15,12,65,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,D8S1179,13,14,,,,,,,90,26,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,FGA,17.2,19.2,20,21,46.2,51.2,,,6,7,7,58,7,4,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,SE33,6.3,12,14.2,18.2,25,30,31.2,33,13,5,7,7,10,10,11,8
c32-c31-32d3S30-31d3-00078-30-1071-1252,TH01,5.3,7,9,9.3,10,,,,3,85,33,16,4,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,TPOX,7,8,,,,,,,21,16,,,,,,
c32-c31-32d3S30-31d3-00078-30-1071-1252,vWA,15,17,18,,,,,,4,23,82,,,,,
