SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-40d4I15-41d3I15-00625-025-27418-100917-06E01-05F03,CSF1PO,6,8,11,12,12.3,,,,,,,70,253,275,3982,14,,,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917-06E01-05F03,D10S1248,9,11,12,13,14,18,,,,,,14,188,3453,880,3005,15,,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917-06E01-05F03,D12S391,16,17,18,19,20,21,22,23,,,,31,492,329,4135,37,85,874,9,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917-06E01-05F03,D13S317,6,7,7.1,8.1,10,11,12,13,,,,9,14,11,13,15,243,4567,2744,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917-06E01-05F03,D16S539,5,8,9,10,11,12,13,,,,,29,67,2033,101,1815,83,1096,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917-06E01-05F03,D18S51,11,12,13,13.3,14,14.2,15,18,19,20,25,47,954,3275,5,67,18,535,286,2567,84,12
c40-c41-40d4I15-41d3I15-00625-025-27418-100917-06E01-05F03,D19S433,10,11,12,13,14.2,15.2,16.2,,,,,33,761,150,2398,10,145,1177,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917-06E01-05F03,D1S1656,12,13,14,15,16,17.3,21,,,,,52,864,2611,4991,74,12,15,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917-06E01-05F03,D21S11,24.2,27,27.2,28,28.1,29,30,31,32,34,35,15,50,11,931,21,1103,206,2484,28,222,2100
c40-c41-40d4I15-41d3I15-00625-025-27418-100917-06E01-05F03,D22S1045,9,10,11,12,13,14,15,16,,,,24,945,63,1035,41,486,5928,177,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917-06E01-05F03,D2S1338,16,17,18,19,20,21,22,24,25,29,,9,14,63,716,2502,216,2786,97,782,12,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917-06E01-05F03,D2S441,10,11,12,13.3,14.3,16,,,,,,178,3923,710,8,9,36,,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917-06E01-05F03,D3S1358,14,15,16,17,20.1,,,,,,,40,505,1977,3250,7,,,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917-06E01-05F03,D5S818,6,9,10,11,12,13,,,,,,7,26,279,5234,584,918,,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917-06E01-05F03,D7S820,8,9,10,11,16,,,,,,,17,420,367,5948,8,,,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917-06E01-05F03,D8S1179,6,7,8,12,13,14,15,,,,,14,14,30,168,2303,3382,651,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917-06E01-05F03,FGA,21,22,25,26,27,28,29.2,43.2,48.2,49.2,,118,1720,13,385,1495,403,6,22,9,24,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917-06E01-05F03,SE33,6.3,9,13,13.2,14,15,19,19.2,20,29,36.2,31,37,132,66,2221,553,225,44,2414,6,10
c40-c41-40d4I15-41d3I15-00625-025-27418-100917-06E01-05F03,TH01,6,7,8,,,,,,,,,46,3305,928,,,,,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917-06E01-05F03,TPOX,7,8,11,12,,,,,,,,57,3358,16,299,,,,,,,
c40-c41-40d4I15-41d3I15-00625-025-27418-100917-06E01-05F03,vWA,15,16,17,18,19,20,23,,,,,355,27,573,2257,2314,12,8,,,,
