SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-42d4I15-43d3a-00625-05-25017-220390-06E06-09A02,CSF1PO,9,10,11,12,,,,,,,,,207,4283,276,4568,,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390-06E06-09A02,D10S1248,9,11,12,13,14,15,18,19,,,,,10,464,8351,5286,51,657,11,8,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390-06E06-09A02,D12S391,16,17,18,24.3,,,,,,,,,346,5479,5613,11,,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390-06E06-09A02,D13S317,9,10,11,12,13,,,,,,,,9,333,7433,8092,1056,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390-06E06-09A02,D16S539,8,9,10,11,12,,,,,,,,21,656,9287,24,357,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390-06E06-09A02,D18S51,16,17,18,19,,,,,,,,,64,1306,6867,4900,,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390-06E06-09A02,D19S433,6,6.2,12.2,13,13.2,14,14.2,16.2,17,17.2,18,19.2,11,7,218,200,3252,3827,482,17,8,16,5,7
c42-c43-42d4I15-43d3a-00625-05-25017-220390-06E06-09A02,D1S1656,10,11,13,14,15,,,,,,,,83,862,575,7288,7323,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390-06E06-09A02,D21S11,26,27,28,29,30,31.2,33.2,,,,,,295,5882,362,4949,911,459,14,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390-06E06-09A02,D22S1045,9,10,11,12,13,14,15,16,18,,,,7,20,540,4326,396,5432,692,38,13,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390-06E06-09A02,D2S1338,18,19,21,22,23,23.3,,,,,,,356,4848,685,7193,876,4,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390-06E06-09A02,D2S441,10,11,12,13.3,,,,,,,,,273,4469,4482,6,,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390-06E06-09A02,D3S1358,8,11,14,15,16,20.1,,,,,,,7,9,634,9231,249,4,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390-06E06-09A02,D5S818,10,11,12,13,,,,,,,,,378,6126,7177,611,,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390-06E06-09A02,D7S820,7,8,9,10,11,12.1,,,,,,,162,4686,5428,47,943,8,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390-06E06-09A02,D8S1179,5,8,10,11,12,13,14,,,,,,15,23,346,6018,708,6097,474,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390-06E06-09A02,FGA,13,16,19,20,21,22.2,27,28,,,,,4,5,21,541,4146,8,251,3482,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390-06E06-09A02,SE33,16,17,18,20,21,24.2,25.2,31,32,35,37,,496,5664,9,755,6658,67,841,12,11,13,5,
c42-c43-42d4I15-43d3a-00625-05-25017-220390-06E06-09A02,TH01,7,8,8.3,9,9.3,13,13.3,,,,,,174,3785,50,433,3938,7,4,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390-06E06-09A02,TPOX,7,8,10,11,,,,,,,,,47,2871,543,3500,,,,,,,,
c42-c43-42d4I15-43d3a-00625-05-25017-220390-06E06-09A02,vWA,12,13,15,16,17,18.2,23,,,,,,123,3953,42,998,5180,6,5,,,,,
