SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c39-c40-39d3S2-40d3-003125-15-8431-17934,CSF1PO,5,8,10,11,12,,,,,,8,235,68,16,310,,,,,
c39-c40-39d3S2-40d3-003125-15-8431-17934,D10S1248,9,10,12,13,14,,,,,,9,8,133,1677,1069,,,,,
c39-c40-39d3S2-40d3-003125-15-8431-17934,D12S391,17,18,19.1,20,22,,,,,,394,197,10,119,217,,,,,
c39-c40-39d3S2-40d3-003125-15-8431-17934,D13S317,8,10,11,12,13,15,,,,,7,367,59,1506,9,13,,,,
c39-c40-39d3S2-40d3-003125-15-8431-17934,D16S539,9,9.3,12,13,14,,,,,,91,8,34,567,5,,,,,
c39-c40-39d3S2-40d3-003125-15-8431-17934,D18S51,11.2,12,13,14,15,15.2,16,19,20,,13,301,206,30,424,4,7,13,88,
c39-c40-39d3S2-40d3-003125-15-8431-17934,D19S433,9.2,10,11,12,13,14,16.2,17.2,,,4,10,343,25,586,192,10,12,,
c39-c40-39d3S2-40d3-003125-15-8431-17934,D1S1656,9,12,13,14,15,15.3,16.3,17.3,,,5,25,523,28,449,43,445,9,,
c39-c40-39d3S2-40d3-003125-15-8431-17934,D21S11,28,29,30,30.1,32,32.2,33,37,38,39,336,503,350,14,11,9,8,11,15,9
c39-c40-39d3S2-40d3-003125-15-8431-17934,D22S1045,10,11,12,13,14,15,,,,,330,25,410,36,235,246,,,,
c39-c40-39d3S2-40d3-003125-15-8431-17934,D2S1338,16,17,18,19,24,25,26,,,,244,14,57,656,33,406,9,,,
c39-c40-39d3S2-40d3-003125-15-8431-17934,D2S441,8,10,11,12,13,14,16,,,,34,11,45,705,18,525,5,,,
c39-c40-39d3S2-40d3-003125-15-8431-17934,D3S1358,11,14,15,16,17,,,,,,7,57,469,187,415,,,,,
c39-c40-39d3S2-40d3-003125-15-8431-17934,D5S818,10,12,13,,,,,,,,12,483,835,,,,,,,
c39-c40-39d3S2-40d3-003125-15-8431-17934,D7S820,5.2,6.3,7.1,9,10,11,12,,,,11,6,6,339,37,615,187,,,
c39-c40-39d3S2-40d3-003125-15-8431-17934,D8S1179,10,13,14,15,,,,,,,527,259,489,838,,,,,,
c39-c40-39d3S2-40d3-003125-15-8431-17934,FGA,18,18.2,22,22.2,25,26,27,28,49.2,,6,4,27,115,18,410,47,360,3,
c39-c40-39d3S2-40d3-003125-15-8431-17934,SE33,15,16,19,20,22.2,23.2,28.2,32.2,35,,349,110,21,131,6,6,9,4,8,
c39-c40-39d3S2-40d3-003125-15-8431-17934,TH01,5,6,8,9.3,,,,,,,5,60,1084,194,,,,,,
c39-c40-39d3S2-40d3-003125-15-8431-17934,TPOX,7,8,11,12,,,,,,,7,294,53,322,,,,,,
c39-c40-39d3S2-40d3-003125-15-8431-17934,vWA,12,14,15,16,17,18,19,,,,3,30,507,15,207,197,225,,,
