SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c45-c44-45d2S2-44d2-0125-30-49121-58390-07A08-08G07,CSF1PO,10,11,12,,,,,,,,,,60,1259,1001,,,,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390-07A08-08G07,D10S1248,9,12,13,14,15,,,,,,,,18,170,2424,2295,4174,,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390-07A08-08G07,D12S391,16,17,18,19,20,,,,,,,,72,1396,1684,143,1036,,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390-07A08-08G07,D13S317,7,8,11,12,13,15,,,,,,,71,3157,44,720,1301,14,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390-07A08-08G07,D16S539,9,10,11,,,,,,,,,,69,1572,1334,,,,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390-07A08-08G07,D18S51,9,10,11,12,13,14,15,16,16.1,17,19.2,,17,12,77,1381,64,1108,93,1013,19,1287,15,
c45-c44-45d2S2-44d2-0125-30-49121-58390-07A08-08G07,D19S433,9,10,11,12,12.1,13,14,15,16.2,,,,8,67,1555,93,4,1708,1214,1130,25,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390-07A08-08G07,D1S1656,13,14,15,16,16.3,17.3,,,,,,,256,3389,163,1721,106,1308,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390-07A08-08G07,D21S11,27,28,30,30.2,31,31.3,32,,,,,,178,2726,76,26,797,6,1252,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390-07A08-08G07,D22S1045,11,14,15,16,17,,,,,,,,27,154,2096,2535,2908,,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390-07A08-08G07,D2S1338,15,16,17,18,19,24,25,,,,,,49,1001,22,244,2992,89,872,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390-07A08-08G07,D2S441,10,11,12,13,14,15,,,,,,,89,1743,1742,131,2898,13,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390-07A08-08G07,D3S1358,11,12,14,15,16,17,,,,,,,13,13,225,3205,1852,1443,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390-07A08-08G07,D5S818,10,11,12,,,,,,,,,,199,3673,1263,,,,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390-07A08-08G07,D7S820,5,7,8,9,10,11.3,16,,,,,,15,38,1210,1105,2091,9,9,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390-07A08-08G07,D8S1179,5,9,10,12.3,13,14,15,,,,,,30,77,1647,20,253,4052,1797,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390-07A08-08G07,FGA,16,16.1,20,21,22,23,24,24.3,25,25.2,29,44.2,11,12,66,1115,85,1083,536,16,391,6,6,7
c45-c44-45d2S2-44d2-0125-30-49121-58390-07A08-08G07,SE33,8.2,17,18,18.1,19,20,24.2,26.2,27.2,28,28.2,,11,51,961,1026,48,556,22,17,82,30,845,
c45-c44-45d2S2-44d2-0125-30-49121-58390-07A08-08G07,TH01,5,6,7,7.3,8,8.3,9,9.3,12,,,,21,1175,1027,12,43,23,1174,1716,33,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390-07A08-08G07,TPOX,7,8,10,11,,,,,,,,,8,323,53,1449,,,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390-07A08-08G07,vWA,12,13,15,16,19,20,,,,,,,25,904,44,622,150,1691,,,,,,
