SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-42d4I15-43d1-003125-30-9801-127124,CSF1PO,9,10,11,12,,,,,,,,,,,,73,1906,110,1541,,,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D10S1248,10,11,12,13,,,,,,,,,,,,42,364,7058,5578,,,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D12S391,16,17,18,19.3,24.3,,,,,,,,,,,167,3246,3149,19,8,,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D13S317,10,11,12,13,15,16,,,,,,,,,,172,3769,3506,252,8,15,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D16S539,5,6,9,10,12,,,,,,,,,,,30,15,237,3683,162,,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D18S51,7,9,9.2,12.3,13.2,16,16.1,17,18,19,,,,,,19,16,22,10,13,21,21,469,2255,1356,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D19S433,10.2,11,12.2,13,13.2,14,14.2,16.2,,,,,,,,7,6,195,162,2743,3212,150,59,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D1S1656,11,12,13,14,15,16,17.1,,,,,,,,,182,23,310,4218,4558,42,17,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D21S11,26,27,28,28.3,29,30,31.2,32,36,,,,,,,163,2652,200,27,2617,697,306,23,25,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D22S1045,11,12,13,14,15,16,,,,,,,,,,347,4310,341,4228,227,13,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D2S1338,17,18,19,20,21,22,23,27,,,,,,,,16,144,2521,20,322,3248,244,14,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D2S441,9,10,11,12,13,13.3,17,,,,,,,,,19,218,3874,2950,18,46,8,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D3S1358,11,14,15,15.2,16,18.2,,,,,,,,,,24,453,7493,5,171,11,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D5S818,8,10,11,12,13,,,,,,,,,,,9,251,4735,4825,269,,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D7S820,7,8,9,10,11,12,15,16,,,,,,,,51,1630,2722,30,565,8,9,6,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,D8S1179,10,11,12,13,14,17,,,,,,,,,,207,3505,492,4022,262,11,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,FGA,14,20,21,22,25.2,25.3,27,28,34.2,46.2,50.2,,,,,18,209,1647,8,7,31,103,1769,27,21,20,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,SE33,5,6,9,16,16.2,17,20,20.2,21,22.2,24.2,25.2,33,33.2,37.2,14,33,44,196,76,2345,148,45,1366,13,31,360,11,7,8
c42-c43-42d4I15-43d1-003125-30-9801-127124,TH01,5,5.3,7,8,8.3,9,9.3,11,,,,,,,,9,7,85,2031,33,120,2661,6,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,TPOX,7,8,10,11,16,,,,,,,,,,,18,926,190,1140,9,,,,,,,,,,
c42-c43-42d4I15-43d1-003125-30-9801-127124,vWA,12,13,15,16,17,22,,,,,,,,,,64,2298,12,357,2948,8,,,,,,,,,
