SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c32-c31-32d3-31d4I22-30-003125-13667-14426-29E02-13E07,CSF1PO,9,10,11,12,,,,,,,,19,341,607,195,,,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426-29E02-13E07,D10S1248,11,12,13,14,15,,,,,,,49,800,26,689,89,,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426-29E02-13E07,D12S391,17,18,19,22,24,,,,,,,303,144,290,10,169,,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426-29E02-13E07,D13S317,8.1,11,12,,,,,,,,,14,519,1184,,,,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426-29E02-13E07,D16S539,6,7,9,10,11,12,13,,,,,11,5,10,127,91,413,102,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426-29E02-13E07,D18S51,11,12,14,15,16,17,18.1,,,,,28,479,693,392,20,113,13,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426-29E02-13E07,D19S433,5.2,10.2,11,12,13,14,15,16,17,18.2,,7,6,285,34,675,237,34,350,6,8,
c32-c31-32d3-31d4I22-30-003125-13667-14426-29E02-13E07,D1S1656,10,11,12,15,16,17,,,,,,39,839,424,61,602,17,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426-29E02-13E07,D21S11,28,29,30.3,31,31.2,33.1,34.2,,,,,16,432,10,126,102,14,13,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426-29E02-13E07,D22S1045,11,14,15,16,17,18,,,,,,508,54,880,42,254,19,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426-29E02-13E07,D2S1338,12,18,19,21,22,24,,,,,,19,80,1391,20,219,7,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426-29E02-13E07,D2S441,10,11,13.3,,,,,,,,,492,898,5,,,,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426-29E02-13E07,D3S1358,11,14,15,16,,,,,,,,4,49,709,682,,,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426-29E02-13E07,D5S818,10,11,12,13,16,,,,,,,384,460,19,240,11,,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426-29E02-13E07,D7S820,6.3,9.3,11,12,13,,,,,,,12,9,508,50,747,,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426-29E02-13E07,D8S1179,5,9,10,11,12,13,13.3,14,,,,15,14,46,428,493,404,16,749,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426-29E02-13E07,FGA,13,20,21,23,25,26,27,41.2,48.2,,,8,19,318,111,5,16,272,7,7,,
c32-c31-32d3-31d4I22-30-003125-13667-14426-29E02-13E07,SE33,5,8.2,11.2,13,14,15.2,16.2,18,21,25.2,26.2,14,10,9,34,439,6,8,300,10,41,459
c32-c31-32d3-31d4I22-30-003125-13667-14426-29E02-13E07,TH01,6,7,8,8.3,9,9.3,11,,,,,14,283,12,14,212,606,4,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426-29E02-13E07,TPOX,6,7,8,9,,,,,,,,97,18,713,7,,,,,,,
c32-c31-32d3-31d4I22-30-003125-13667-14426-29E02-13E07,vWA,15,16,17,18,22,23,,,,,,210,160,49,766,5,8,,,,,
