SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-42d4I15-43d1S10-003125-05-9801-96121-06F06-15D05,CSF1PO,9,10,11,12,13,15,,,,,,,34,974,70,921,4,9,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121-06F06-15D05,D10S1248,10,11,12,13,,,,,,,,,30,449,7004,5096,,,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121-06F06-15D05,D12S391,15,16,17,18,20.1,24.3,,,,,,,24,92,1892,1741,19,19,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121-06F06-15D05,D13S317,7.1,10,11,12,13,14,,,,,,,12,128,2585,1930,265,12,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121-06F06-15D05,D16S539,8,9,10,12,,,,,,,,,9,154,1999,162,,,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121-06F06-15D05,D18S51,17,18,19,,,,,,,,,,384,1051,768,,,,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121-06F06-15D05,D19S433,5.2,10.2,11,12.2,13,13.2,14,14.2,16,16.2,19,,3,5,6,143,166,2168,2690,150,8,38,9,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121-06F06-15D05,D1S1656,10,11,13,14,15,18.3,,,,,,,11,182,273,3094,3181,13,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121-06F06-15D05,D21S11,26,27,28,29,30,31.2,34.1,36,,,,,154,2393,105,1647,697,306,14,12,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121-06F06-15D05,D22S1045,9,11,12,13,14,15,,,,,,,12,338,3623,285,3801,191,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121-06F06-15D05,D2S1338,18,19,20,21,22,23,25,,,,,,70,1080,19,150,1804,244,17,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121-06F06-15D05,D2S441,9,10,11,12,13.3,,,,,,,,12,188,3622,3853,30,,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121-06F06-15D05,D3S1358,11,12,13,14,15,16,18.2,,,,,,17,9,34,521,8308,194,11,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121-06F06-15D05,D5S818,8,9,10,11,12,13,18,,,,,,15,25,130,2993,3365,263,11,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121-06F06-15D05,D7S820,7,8,9,10,11,11.1,14,,,,,,33,1288,1056,40,547,8,10,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121-06F06-15D05,D8S1179,9,10,11,12,13,14,16,19,,,,,20,307,4301,501,3840,237,11,8,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121-06F06-15D05,FGA,16.2,19,20,21,22.3,25.3,27,28,30.2,41.2,45.2,48.2,7,6,157,948,5,12,50,868,5,7,7,6
c42-c43-42d4I15-43d1S10-003125-05-9801-96121-06F06-15D05,SE33,12,15.3,16,17,19,20,20.2,21,24.2,25.2,27.2,,15,9,75,628,9,54,14,603,31,366,11,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121-06F06-15D05,TH01,7,8,8.3,9,9.3,,,,,,,,98,2379,20,120,2291,,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121-06F06-15D05,TPOX,6,7,8,10,11,12,,,,,,,10,33,859,169,272,9,,,,,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121-06F06-15D05,vWA,12,13,15,16,17,24,,,,,,,44,1815,12,294,1689,5,,,,,,
