SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c33-c34-33d3e-34d3I22-01-00625-11524-19470,CSF1PO,10,11,12,,,,,,,,,18,329,183,,,,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D10S1248,7,12,13,14,,,,,,,,11,44,732,1437,,,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D12S391,17,18,18.3,19,19.3,,,,,,,16,241,195,957,5,,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D13S317,10,11,12,13,,,,,,,,83,1846,49,83,,,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D16S539,6,7,8,8.3,10,11,12,12.2,,,,4,10,397,4,11,62,480,3,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D18S51,11,12,13,14,15,16,18,19,22,22.2,25,12,6,53,722,17,109,63,691,10,15,10
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D19S433,12,12.2,13,13.2,14,14.2,15,15.2,,,,46,9,810,256,45,3,689,3,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D1S1656,12,13,16.3,17.3,18.3,,,,,,,39,595,33,528,111,,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D21S11,25.2,26.2,27,28,29,30.2,31.2,33,35,38.2,,7,9,36,492,9,34,667,11,81,11,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D22S1045,7,10,11,15,16,17,18,19,,,,5,16,281,43,629,544,356,20,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D2S1338,16,17,18,19,20,22,23,23.3,,,,48,725,29,339,49,26,302,6,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D2S441,9,10,11,12,,,,,,,,73,1531,738,293,,,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D3S1358,12,13,14,15,16,16.2,17,18,,,,5,7,153,1672,8,7,25,294,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D5S818,11,12,13,14,18,,,,,,,235,361,571,10,6,,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D7S820,7,8,9,10,11,,,,,,,27,350,360,10,75,,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D8S1179,7,10,11,12,13,20,,,,,,10,43,772,1013,749,8,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,FGA,17.2,19,19.2,20,21,23,24,26,44.2,,,6,19,2,320,144,37,430,3,6,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,SE33,8,17.2,18,18.2,20,24,27.2,28.2,29,30,37.2,6,9,50,8,5,7,45,566,45,596,9
c33-c34-33d3e-34d3I22-01-00625-11524-19470,TH01,7,8,9,9.3,,,,,,,,9,287,286,825,,,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,TPOX,10,11,12,,,,,,,,,15,296,199,,,,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,vWA,15,16,17,18,19,24,,,,,,9,129,414,289,2,6,,,,,
