SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-44d3-45d3a-15-00156-4636-5175-11B07-08G01,CSF1PO,6,9.1,11,12,,,,,,7,12,107,161,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175-11B07-08G01,D10S1248,9,13,14,15,,,,,,20,138,214,395,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175-11B07-08G01,D12S391,17,18,20,,,,,,,223,327,91,,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175-11B07-08G01,D13S317,8,12,,,,,,,,185,302,,,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175-11B07-08G01,D16S539,7,10,11,,,,,,,11,223,64,,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175-11B07-08G01,D18S51,12,15,16,17,25,,,,,61,46,347,103,6,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175-11B07-08G01,D19S433,6.2,9,11,13,13.2,14,15,16,,8,3,86,42,8,127,54,8,
c44-c45-44d3-45d3a-15-00156-4636-5175-11B07-08G01,D1S1656,8,12,14,15,16,16.3,17.3,,,8,9,394,31,99,22,287,,
c44-c45-44d3-45d3a-15-00156-4636-5175-11B07-08G01,D21S11,24,28,30,31,32,33,37,38.2,,15,247,24,232,184,26,12,17,
c44-c45-44d3-45d3a-15-00156-4636-5175-11B07-08G01,D22S1045,15,16,17,,,,,,,229,180,227,,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175-11B07-08G01,D2S1338,10,15,16,19,25,,,,,15,22,244,206,119,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175-11B07-08G01,D2S441,11,12,14,14.3,,,,,,91,109,206,12,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175-11B07-08G01,D3S1358,15,16,17,21,,,,,,35,280,77,6,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175-11B07-08G01,D5S818,9,11,12,,,,,,,10,189,62,,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175-11B07-08G01,D7S820,6.3,8,9,10,11.1,,,,,10,192,188,165,14,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175-11B07-08G01,D8S1179,6,10,11,13,14,,,,,15,44,27,20,445,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175-11B07-08G01,FGA,23,25,25.2,47.2,50.2,,,,,5,161,10,5,9,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175-11B07-08G01,SE33,5,9.2,12,13.2,18.1,28,28.2,31,36,9,10,11,10,320,11,104,11,7
c44-c45-44d3-45d3a-15-00156-4636-5175-11B07-08G01,TH01,5,6,7.3,9,9.3,,,,,12,283,11,111,58,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175-11B07-08G01,TPOX,8,11,,,,,,,,146,260,,,,,,,
c44-c45-44d3-45d3a-15-00156-4636-5175-11B07-08G01,vWA,13,16,20,,,,,,,187,10,88,,,,,,
