SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-42d3-43d1-15-30-7201-71485,CSF1PO,6,9,10,11,12,12.3,,,,,,,4,46,1053,71,1032,7,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D10S1248,11,12,13,15,,,,,,,,,234,4328,3433,136,,,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D12S391,15,16,17,18,20.3,,,,,,,,22,105,1902,2027,11,,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D13S317,9,10,11,12,13,,,,,,,,15,111,2040,1477,409,,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D16S539,4,8,9,10,11.3,12,13.3,,,,,,9,12,250,1382,7,139,6,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D18S51,9.2,17,18,19,21,22.2,23.2,,,,,,15,247,1472,994,20,11,14,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D19S433,5.2,9,12.2,13,13.2,14,15.2,16.2,,,,,5,4,107,88,1451,1415,42,34,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D1S1656,10,11,12,13,14,15,17,19.3,,,,,28,260,19,173,2260,2165,10,21,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D21S11,25,26,27,28,29,29.2,30,30.1,31.2,34.2,37.2,,17,47,1261,138,2158,9,118,16,166,22,14,
c42-c43-42d3-43d1-15-30-7201-71485,D22S1045,11,12,13,14,15,,,,,,,,227,2096,123,1643,223,,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D2S1338,12,18,19,21,22,23,29,,,,,,10,161,2029,202,1851,400,9,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D2S441,10,11,12,13.3,,,,,,,,,96,1831,1851,17,,,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D3S1358,11,14,15,16,,,,,,,,,14,219,3791,14,,,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D5S818,8,9,10,11,12,13,,,,,,,8,21,124,2472,2376,206,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D7S820,7,7.1,8,9,11,,,,,,,,30,13,856,1542,397,,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,D8S1179,9,10,11,12,13,14,,,,,,,14,154,3104,423,1816,243,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,FGA,16,18,20,20.1,21,22,22.3,25.3,27,28,29,32.2,7,2,190,8,1426,10,6,15,74,1119,11,8
c42-c43-42d3-43d1-15-30-7201-71485,SE33,6,12.2,16,16.2,17,20,21,24.2,25.2,31,35.2,,31,14,48,34,807,105,992,22,181,6,11,
c42-c43-42d3-43d1-15-30-7201-71485,TH01,7,8,8.3,9,9.3,,,,,,,,119,1992,19,55,1806,,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,TPOX,7,8,10,11,,,,,,,,,24,648,68,361,,,,,,,,
c42-c43-42d3-43d1-15-30-7201-71485,vWA,12,13,15,16,17,19,,,,,,,48,1784,13,248,1386,9,,,,,,
