SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c45-c44-45d3a-44d3S30-003125-019-13722-13907-08F01-49F07,CSF1PO,11,12,,,,,,,,,294,289,,,,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907-08F01-49F07,D10S1248,7,8,12,13,14,15,,,,,17,15,48,991,1170,1486,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907-08F01-49F07,D12S391,17,18,20,,,,,,,,230,496,14,,,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907-08F01-49F07,D13S317,7,7.1,8,11,12,12.3,13,14,,,27,13,559,16,283,14,477,5,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907-08F01-49F07,D16S539,6,9,10,11,13,,,,,,6,16,313,79,8,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907-08F01-49F07,D18S51,7,9,12,16,16.2,17,22.2,23.2,26,,20,13,166,286,14,519,15,21,8,
c45-c44-45d3a-44d3S30-003125-019-13722-13907-08F01-49F07,D19S433,10,11,12,13,14,15,16.2,,,,28,150,32,620,322,315,9,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907-08F01-49F07,D1S1656,9,11,13,14,15,16,16.3,17.3,18,20.3,10,14,40,791,75,228,35,495,15,13
c45-c44-45d3a-44d3S30-003125-019-13722-13907-08F01-49F07,D21S11,27,27.2,28,30,30.2,31,32,,,,22,10,562,32,13,451,287,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907-08F01-49F07,D22S1045,9,13,14,15,16,17,,,,,21,12,63,600,1007,471,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907-08F01-49F07,D2S1338,16,18,19,24,25,28,29,,,,116,19,95,58,567,6,6,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907-08F01-49F07,D2S441,10,11,12,13,14,,,,,,52,933,341,27,1179,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907-08F01-49F07,D3S1358,14,15,16,17,,,,,,,30,542,679,543,,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907-08F01-49F07,D5S818,8,10,11,12,,,,,,,16,73,1363,323,,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907-08F01-49F07,D7S820,8,9,10,,,,,,,,166,555,411,,,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907-08F01-49F07,D8S1179,4,8,10,13,14,15,15.3,,,,14,17,343,50,796,697,11,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907-08F01-49F07,FGA,16,20,21,23,24,25,25.3,27.2,30.2,,6,11,167,122,96,189,7,6,8,
c45-c44-45d3a-44d3S30-003125-019-13722-13907-08F01-49F07,SE33,18.1,28.2,,,,,,,,,580,8,,,,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907-08F01-49F07,TH01,5,6,6.3,7,9,9.3,12,,,,8,352,5,181,280,413,10,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907-08F01-49F07,TPOX,8,11,16,,,,,,,,100,311,10,,,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907-08F01-49F07,vWA,13,15,16,19,20,,,,,,61,29,170,30,268,,,,,
