SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c48-c49-48d2c-49d3a-0125-025-27592-95649-11H06-07C01,CSF1PO,9,10,,,,,,,,,,,170,3463,,,,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649-11H06-07C01,D10S1248,11,12,13,14,15,16,,,,,,,132,2317,937,240,2863,930,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649-11H06-07C01,D12S391,15,16,17,18.3,22,23,24,25,,,,,13,170,2893,9,10,262,2158,446,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649-11H06-07C01,D13S317,8,10,11,12,13,14,16,,,,,,7,27,1025,4847,3190,4,7,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649-11H06-07C01,D16S539,8,9,10,12,13,14,,,,,,,20,740,2112,87,1701,6,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649-11H06-07C01,D18S51,6,7,11,12,14,16,17,,,,,,6,9,127,2908,8,326,2817,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649-11H06-07C01,D19S433,9,11,12,13,14,15,16.2,18.2,,,,,5,82,1591,1760,648,491,11,13,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649-11H06-07C01,D1S1656,11,12,13,14,15,20,20.3,,,,,,283,4704,837,1203,2972,5,12,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649-11H06-07C01,D21S11,28,29,30.2,31.2,32.2,32.3,35.2,,,,,,211,2696,33,830,1734,11,8,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649-11H06-07C01,D22S1045,13,14,15,16,,,,,,,,,72,1630,5693,25,,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649-11H06-07C01,D2S1338,16,17,25,29,,,,,,,,,356,6391,169,11,,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649-11H06-07C01,D2S441,9,10,11,16,17,,,,,,,,54,1249,4130,11,4,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649-11H06-07C01,D3S1358,11,13,14,15,16,17,18,21,,,,,12,112,1939,779,153,2077,689,11,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649-11H06-07C01,D5S818,10,11,12,13,14,,,,,,,,164,2916,721,1707,756,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649-11H06-07C01,D7S820,5.2,6,7,8,9,10,,,,,,,19,8,81,2772,2674,242,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649-11H06-07C01,D8S1179,9,10,12,13,14,,,,,,,,125,2484,105,2297,1812,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649-11H06-07C01,FGA,18,19,21.3,22,22.1,23,24,25,26,27,28.2,49.2,25,693,4,124,3,1586,1520,6,25,487,5,5
c48-c49-48d2c-49d3a-0125-025-27592-95649-11H06-07C01,SE33,6.3,12,15.3,17,18,19,20,25.2,26.2,29,29.2,33.2,11,7,10,212,2737,80,424,144,1682,13,367,9
c48-c49-48d2c-49d3a-0125-025-27592-95649-11H06-07C01,TH01,5,6,7,8,9,,,,,,,,26,1607,655,57,2042,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649-11H06-07C01,TPOX,4,8,9,10,11,,,,,,,,7,154,346,86,2442,,,,,,,
c48-c49-48d2c-49d3a-0125-025-27592-95649-11H06-07C01,vWA,15,16,17,18,18.2,19,20,22,,,,,38,770,1842,1769,5,5,4,6,,,,
