SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c31-c32-31d2-32d3-45-45-1308-1345,CSF1PO,5,7.3,10,12,,,,5,3,6,50,,,
c31-c32-31d2-32d3-45-45-1308-1345,D10S1248,12,13,14,,,,,15,18,209,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D12S391,18,19,,,,,,14,99,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D13S317,12,,,,,,,93,,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D16S539,,,,,,,,,,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D18S51,14,17,,,,,,21,34,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D19S433,7,9.2,14,,,,,5,4,19,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D1S1656,12,13.3,16,,,,,112,17,89,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D21S11,28.3,30.2,31.2,36.2,,,,14,9,64,10,,,
c31-c32-31d2-32d3-45-45-1308-1345,D22S1045,10,11,12,14,15,16,17,14,175,16,9,110,21,190
c31-c32-31d2-32d3-45-45-1308-1345,D2S1338,25,,,,,,,9,,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D2S441,9,10,11,12.3,16,,,6,3,61,4,8,,
c31-c32-31d2-32d3-45-45-1308-1345,D3S1358,14,15,16,21,,,,31,374,238,3,,,
c31-c32-31d2-32d3-45-45-1308-1345,D5S818,10,19,,,,,,57,10,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D7S820,5.2,8.1,12.3,15,,,,11,6,6,9,,,
c31-c32-31d2-32d3-45-45-1308-1345,D8S1179,9,12,13,16,,,,10,81,111,10,,,
c31-c32-31d2-32d3-45-45-1308-1345,FGA,15,21.3,23,26,48.2,,,3,7,57,4,3,,
c31-c32-31d2-32d3-45-45-1308-1345,SE33,6.3,15.2,32,,,,,6,7,11,,,,
c31-c32-31d2-32d3-45-45-1308-1345,TH01,8,9,9.3,,,,,5,25,72,,,,
c31-c32-31d2-32d3-45-45-1308-1345,TPOX,9,15,,,,,,5,6,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,vWA,15,16,,,,,,108,58,,,,,
