SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c35-c50-35d4I15-50d4a-00156-00625-3410-31136-12G06-07A06,CSF1PO,8,10,11,12,13,,,,,,,,4,101,617,117,396,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136-12G06-07A06,D10S1248,7,8,14,15,16,,,,,,,,12,8,60,925,893,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136-12G06-07A06,D12S391,16,17,18,22,23,24,25,,,,,,47,808,850,9,21,82,10,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136-12G06-07A06,D13S317,10,11,12,16,,,,,,,,,93,1825,1243,10,,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136-12G06-07A06,D16S539,11,12,13,,,,,,,,,,154,497,732,,,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136-12G06-07A06,D18S51,14,15,16,19,20,23.2,26,,,,,,8,51,724,39,356,6,12,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136-12G06-07A06,D19S433,10,11,12,,,,,,,,,,16,601,511,,,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136-12G06-07A06,D1S1656,10,11,12,13,14,19.3,20.3,,,,,,23,545,225,33,599,9,8,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136-12G06-07A06,D21S11,23.2,24.3,27,28,28.2,29,30,31.2,32.2,33.2,35.1,,11,12,10,16,10,39,532,112,1133,692,6,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136-12G06-07A06,D22S1045,10,11,16,17,18,19,,,,,,,23,726,21,179,39,252,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136-12G06-07A06,D2S1338,12,20,21,22,23.2,,,,,,,,8,140,954,583,8,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136-12G06-07A06,D2S441,10,11,13,14,,,,,,,,,19,564,20,482,,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136-12G06-07A06,D3S1358,15,16,17,,,,,,,,,,55,806,899,,,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136-12G06-07A06,D5S818,10,11,12,12.1,13,18,,,,,,,80,1918,151,17,10,5,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136-12G06-07A06,D7S820,7,8,9,11,11.3,12,,,,,,,39,1012,37,76,8,1343,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136-12G06-07A06,D8S1179,8,9,10,14,15,,,,,,,,10,49,981,62,899,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136-12G06-07A06,FGA,16.2,18,19,19.2,21.3,22,22.3,24,24.3,26.2,28,50.2,6,36,764,104,3,1,3,22,3,5,3,5
c35-c50-35d4I15-50d4a-00156-00625-3410-31136-12G06-07A06,SE33,12.2,13.2,14.2,15,18,19,20.2,21.2,26.2,31.2,35.2,,10,28,371,8,15,81,75,994,56,8,7,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136-12G06-07A06,TH01,5,6,7,8,,,,,,,,,14,523,908,52,,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136-12G06-07A06,TPOX,7,10,11,,,,,,,,,,535,35,568,,,,,,,,,
c35-c50-35d4I15-50d4a-00156-00625-3410-31136-12G06-07A06,vWA,14,15,16,17,18,22,24,,,,,,25,435,118,133,555,4,9,,,,,
