SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-40d3-41d3U60-30-05-5710-17466,CSF1PO,8,10.2,11,12,,,,,,,29,5,25,223,,,,,,
c40-c41-40d3-41d3U60-30-05-5710-17466,D10S1248,11,12,13,14,17,,,,,,79,1362,427,1660,10,,,,,
c40-c41-40d3-41d3U60-30-05-5710-17466,D12S391,16,17,18,19,22,,,,,,18,184,27,354,45,,,,,
c40-c41-40d3-41d3U60-30-05-5710-17466,D13S317,11,12,13,16,,,,,,,22,688,149,10,,,,,,
c40-c41-40d3-41d3U60-30-05-5710-17466,D16S539,8,9,11,12,12.1,13,,,,,7,103,15,9,6,205,,,,
c40-c41-40d3-41d3U60-30-05-5710-17466,D18S51,9,13,14,21.2,26,,,,,,10,124,7,11,11,,,,,
c40-c41-40d3-41d3U60-30-05-5710-17466,D19S433,11,12,13,15.2,16.2,17,,,,,122,55,971,59,718,3,,,,
c40-c41-40d3-41d3U60-30-05-5710-17466,D1S1656,12,13,14,15,17.1,,,,,,21,263,269,1049,7,,,,,
c40-c41-40d3-41d3U60-30-05-5710-17466,D21S11,26,28,28.1,29,30,31,34,35,37,,21,20,6,86,58,644,82,489,8,
c40-c41-40d3-41d3U60-30-05-5710-17466,D22S1045,8,10,12,14,15,16,19,,,,4,177,99,31,341,13,4,,,
c40-c41-40d3-41d3U60-30-05-5710-17466,D2S1338,19,20,21,22,23.3,24,25,,,,60,100,8,138,12,28,287,,,
c40-c41-40d3-41d3U60-30-05-5710-17466,D2S441,10,11,12,16,,,,,,,76,2016,183,6,,,,,,
c40-c41-40d3-41d3U60-30-05-5710-17466,D3S1358,13,14,15,16,17,,,,,,7,50,549,1372,1345,,,,,
c40-c41-40d3-41d3U60-30-05-5710-17466,D5S818,11,12,13,14,,,,,,,245,171,260,4,,,,,,
c40-c41-40d3-41d3U60-30-05-5710-17466,D7S820,5,11,13,,,,,,,,6,178,8,,,,,,,
c40-c41-40d3-41d3U60-30-05-5710-17466,D8S1179,10,12,13,14,15,19,,,,,29,30,382,544,66,6,,,,
c40-c41-40d3-41d3U60-30-05-5710-17466,FGA,22,26,27,28,49.2,,,,,,62,73,115,65,6,,,,,
c40-c41-40d3-41d3U60-30-05-5710-17466,SE33,13,13.2,14,15,15.3,19,19.2,20,29.2,33,32,31,473,90,6,31,15,542,6,8
c40-c41-40d3-41d3U60-30-05-5710-17466,TH01,6,7,8,,,,,,,,22,1180,301,,,,,,,
c40-c41-40d3-41d3U60-30-05-5710-17466,TPOX,7,8,,,,,,,,,6,144,,,,,,,,
c40-c41-40d3-41d3U60-30-05-5710-17466,vWA,12,13,14,15,17,18,19,20,23,,7,4,10,110,25,274,258,3,7,
