SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c35-c50-35d4I15-50d2d-00156-025-3410-34331,CSF1PO,7.3,10,11,12,13,15,,,,,,,,,13,63,172,101,295,4,,,,,,,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D10S1248,8,13,14,15,16,17,,,,,,,,,18,13,95,1228,1362,56,,,,,,,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D12S391,16,17,18,23,24,,,,,,,,,,54,667,376,21,82,,,,,,,,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D13S317,10,11,12,13,16,,,,,,,,,,48,1032,775,16,12,,,,,,,,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D16S539,11,12,13,15,16,,,,,,,,,,133,281,148,8,12,,,,,,,,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D18S51,13.3,15,16,18.1,19,20,27,,,,,,,,13,43,501,15,75,632,10,,,,,,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D19S433,10,11,12,,,,,,,,,,,,75,2166,1835,,,,,,,,,,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D1S1656,10,11,12,13,14,15.3,,,,,,,,,48,919,225,93,1225,14,,,,,,,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D21S11,25.3,27,28,29,29.2,30,31.2,32.2,32.3,33.2,36.1,37.2,,,5,10,16,39,10,532,29,188,10,579,13,14,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D22S1045,9,10,11,16,17,18,19,20,,,,,,,5,34,1200,21,195,116,1066,113,,,,,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D2S1338,11,16,18,20,21,22,23,23.2,24,,,,,,13,11,6,88,611,551,4,9,6,,,,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D2S441,10,11,13,14,,,,,,,,,,,70,1529,45,1399,,,,,,,,,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D3S1358,15,16,17,,,,,,,,,,,,60,984,730,,,,,,,,,,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D5S818,7,9,10,11,12,,,,,,,,,,16,15,68,1849,168,,,,,,,,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D7S820,7.1,8,9,9.1,9.2,11,12,,,,,,,,7,604,37,8,11,22,705,,,,,,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D8S1179,9,10,11,14,15,,,,,,,,,,58,909,16,109,1168,,,,,,,,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,FGA,18,19,19.2,24,24.3,27,43.2,,,,,,,,71,1600,104,22,12,5,5,,,,,,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,SE33,4.2,8.2,12.2,13.2,14.2,18,19,21.2,25,26.2,32.2,33.2,36.2,37.2,11,13,8,36,563,15,81,432,10,56,8,10,12,6
c35-c50-35d4I15-50d2d-00156-025-3410-34331,TH01,5,6,7,8,9,,,,,,,,,,19,1150,1048,52,5,,,,,,,,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,TPOX,7,11,12,,,,,,,,,,,,296,412,10,,,,,,,,,,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,vWA,14,15,16,17,18,20,,,,,,,,,26,540,118,120,454,5,,,,,,,,
