SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c32-c31-32d3-31d3U60-30-00313-1132-1201,CSF1PO,9,10,13,14,,,,,,8,81,6,3,,,,,
c32-c31-32d3-31d3U60-30-00313-1132-1201,D10S1248,13,14,15,,,,,,,17,237,58,,,,,,
c32-c31-32d3-31d3U60-30-00313-1132-1201,D12S391,13,18,20.3,24,,,,,,13,60,12,10,,,,,
c32-c31-32d3-31d3U60-30-00313-1132-1201,D13S317,11,12,,,,,,,,124,5,,,,,,,
c32-c31-32d3-31d3U60-30-00313-1132-1201,D16S539,5,10,11,,,,,,,3,29,46,,,,,,
c32-c31-32d3-31d3U60-30-00313-1132-1201,D18S51,16,17,17.3,28,,,,,,17,126,12,9,,,,,
c32-c31-32d3-31d3U60-30-00313-1132-1201,D19S433,6.2,11.2,13,16,,,,,,5,6,31,31,,,,,
c32-c31-32d3-31d3U60-30-00313-1132-1201,D1S1656,11,16,,,,,,,,96,9,,,,,,,
c32-c31-32d3-31d3U60-30-00313-1132-1201,D21S11,27,27.1,29,29.1,30.3,31,31.2,37,39,12,12,21,9,10,92,169,11,10
c32-c31-32d3-31d3U60-30-00313-1132-1201,D22S1045,11,14,15,17,,,,,,7,8,10,9,,,,,
c32-c31-32d3-31d3U60-30-00313-1132-1201,D2S1338,10,22,,,,,,,,5,13,,,,,,,
c32-c31-32d3-31d3U60-30-00313-1132-1201,D2S441,10,11,14,15,,,,,,67,92,10,5,,,,,
c32-c31-32d3-31d3U60-30-00313-1132-1201,D3S1358,14,15,16,17.1,19,,,,,7,60,132,2,6,,,,
c32-c31-32d3-31d3U60-30-00313-1132-1201,D5S818,10,11,12,12.1,13,19,,,,16,94,10,14,73,5,,,
c32-c31-32d3-31d3U60-30-00313-1132-1201,D7S820,5,8.2,9.2,10,10.1,11,12.3,14,,9,9,9,8,12,7,8,12,
c32-c31-32d3-31d3U60-30-00313-1132-1201,D8S1179,13,14,,,,,,,,78,86,,,,,,,
c32-c31-32d3-31d3U60-30-00313-1132-1201,FGA,14,16.2,17.2,18.2,21,30,30.2,42.2,51.2,6,5,3,6,35,4,6,4,6
c32-c31-32d3-31d3U60-30-00313-1132-1201,SE33,6,12.2,17,25,27.2,,,,,7,8,15,3,7,,,,
c32-c31-32d3-31d3U60-30-00313-1132-1201,TH01,7,7.3,9,9.3,12,,,,,28,5,62,62,4,,,,
c32-c31-32d3-31d3U60-30-00313-1132-1201,TPOX,7,,,,,,,,,6,,,,,,,,
c32-c31-32d3-31d3U60-30-00313-1132-1201,vWA,15,16,18,23,24,,,,,6,40,58,8,6,,,,
