SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c42-c43-42d3-43d2S10-15-0125-2288-21611-12B07-12F05,CSF1PO,10,12,16,,,,,,,204,158,9,,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611-12B07-12F05,D10S1248,11,12,13,,,,,,,80,1324,725,,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611-12B07-12F05,D12S391,13,16,17,18,18.3,22,26,,,9,49,671,270,19,9,11,,
c42-c43-42d3-43d2S10-15-0125-2288-21611-12B07-12F05,D13S317,11,11.3,12,13,,,,,,513,6,628,126,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611-12B07-12F05,D16S539,9,10,12,13.3,,,,,,17,384,55,6,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611-12B07-12F05,D18S51,8,17,18,19,22.2,,,,,17,24,175,325,11,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611-12B07-12F05,D19S433,6,7,12.2,13.2,14,14.2,,,,7,8,44,470,558,43,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611-12B07-12F05,D1S1656,10,11,13,14,15,,,,,16,225,79,1088,630,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611-12B07-12F05,D21S11,27,28,29,38.2,,,,,,472,38,560,23,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611-12B07-12F05,D22S1045,11,12,13,14,15,,,,,163,1162,91,1142,134,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611-12B07-12F05,D2S1338,18,19,21,22,24.2,,,,,46,403,52,680,15,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611-12B07-12F05,D2S441,10,11,11.3,12,,,,,,41,715,2,810,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611-12B07-12F05,D3S1358,14,15,16,19,,,,,,92,1216,75,12,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611-12B07-12F05,D5S818,10,11,12,15,,,,,,41,821,673,12,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611-12B07-12F05,D7S820,7,8,9,10,11,12.1,14.1,,,18,281,370,15,35,9,11,,
c42-c43-42d3-43d2S10-15-0125-2288-21611-12B07-12F05,D8S1179,10,11,12,13,,,,,,45,728,117,902,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611-12B07-12F05,FGA,14,21,23,25,25.2,27,28,31,49.2,12,168,12,6,7,16,237,6,10
c42-c43-42d3-43d2S10-15-0125-2288-21611-12B07-12F05,SE33,4.2,5,8.2,16,17,21,30,,,12,11,17,21,159,148,17,,
c42-c43-42d3-43d2S10-15-0125-2288-21611-12B07-12F05,TH01,6,8,8.3,9.3,,,,,,6,480,9,416,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611-12B07-12F05,TPOX,8,11,,,,,,,,144,83,,,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611-12B07-12F05,vWA,12,13,15,16,17,22,24,,,19,614,18,211,385,9,8,,
