SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c35-c50-35d4I35-50d2c-00625-05-16125-90741,CSF1PO,9,10,10.2,11,12,13,15,,,,,,,30,348,4,836,281,1036,12,,,,,,
c35-c50-35d4I35-50d2c-00625-05-16125-90741,D10S1248,9,12,13,14,15,16,18,,,,,,,15,40,686,216,2565,1842,17,,,,,,
c35-c50-35d4I35-50d2c-00625-05-16125-90741,D12S391,16,17,18,19,19.1,19.3,20,23,24,,,,,135,2473,1567,139,13,9,16,57,441,,,,
c35-c50-35d4I35-50d2c-00625-05-16125-90741,D13S317,10,11,12,16,,,,,,,,,,130,2423,2000,15,,,,,,,,,
c35-c50-35d4I35-50d2c-00625-05-16125-90741,D16S539,8,9,11,12,13,,,,,,,,,14,257,237,1219,1301,,,,,,,,
c35-c50-35d4I35-50d2c-00625-05-16125-90741,D18S51,11,12,14.2,15,16,17.2,17.3,19,20,,,,,28,591,13,132,1731,11,12,168,1539,,,,
c35-c50-35d4I35-50d2c-00625-05-16125-90741,D19S433,10,11,12,14,15.2,16.2,18,18.2,,,,,,160,3813,2896,5,28,421,7,6,,,,,
c35-c50-35d4I35-50d2c-00625-05-16125-90741,D1S1656,10,11,12,13,14,16.3,17,,,,,,,82,2144,621,197,2491,33,7,,,,,,
c35-c50-35d4I35-50d2c-00625-05-16125-90741,D21S11,25,26,27,28,29,30,31.2,32.2,33.2,34.2,35,36.1,,56,76,42,543,17,91,125,2071,2013,27,6,17,
c35-c50-35d4I35-50d2c-00625-05-16125-90741,D22S1045,10,11,16,17,18,19,20,,,,,,,70,2447,37,387,270,2323,123,,,,,,
c35-c50-35d4I35-50d2c-00625-05-16125-90741,D2S1338,20,21,22,23.3,24,25,,,,,,,,127,2291,2309,13,80,927,,,,,,,
c35-c50-35d4I35-50d2c-00625-05-16125-90741,D2S441,10,11,12,13,14,15,,,,,,,,145,3185,17,92,2642,53,,,,,,,
c35-c50-35d4I35-50d2c-00625-05-16125-90741,D3S1358,11,14,15,16,17,,,,,,,,,28,21,520,2829,2812,,,,,,,,
c35-c50-35d4I35-50d2c-00625-05-16125-90741,D5S818,10,11,12,,,,,,,,,,,170,4449,886,,,,,,,,,,
c35-c50-35d4I35-50d2c-00625-05-16125-90741,D7S820,7,8,9,11,12,14,,,,,,,,47,1944,248,90,1832,8,,,,,,,
c35-c50-35d4I35-50d2c-00625-05-16125-90741,D8S1179,9,10,11,14,15,,,,,,,,,185,3632,17,250,3756,,,,,,,,
c35-c50-35d4I35-50d2c-00625-05-16125-90741,FGA,13,17,18,18.2,19,19.2,23,23.1,24,24.3,31.2,46.2,,26,13,307,20,5684,416,14,8,169,35,5,9,
c35-c50-35d4I35-50d2c-00625-05-16125-90741,SE33,8,9,13.2,14.2,16,18,19,20.2,21.2,25.2,26.2,28.2,36.2,47,49,95,1205,14,30,347,79,850,20,181,11,15
c35-c50-35d4I35-50d2c-00625-05-16125-90741,TH01,3,5,6,7,8,,,,,,,,,11,38,3313,4542,555,,,,,,,,
c35-c50-35d4I35-50d2c-00625-05-16125-90741,TPOX,7,10,11,15,16,,,,,,,,,1324,56,1581,10,10,,,,,,,,
c35-c50-35d4I35-50d2c-00625-05-16125-90741,vWA,14,15,16,17,18,19,,,,,,,,44,1068,266,307,1258,35,,,,,,,
