SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c42-c43-42d4I35-43d2-00156-15-5185-44726,CSF1PO,9,10,11,12,,,,,,,,43,882,54,752,,,,,,,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D10S1248,11,12,13,14,15,17,18,,,,,47,1171,1669,33,284,13,12,,,,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D12S391,13,14,16,17,18,,,,,,,16,19,38,902,818,,,,,,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D13S317,10,11,12,13,,,,,,,,44,866,1303,301,,,,,,,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D16S539,8,8.3,9,10,11,12,14,,,,,9,6,56,1404,30,80,7,,,,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D18S51,9,12.2,15.3,17,18,19,,,,,,16,17,11,351,1474,1214,,,,,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D19S433,9.2,12,12.2,13,13.2,14,14.2,16.2,17.2,19,,10,10,30,52,484,976,6,23,6,7,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D1S1656,11,13,14,15,,,,,,,,429,113,1442,1060,,,,,,,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D21S11,26,27,28,29,30,31.1,31.2,37,38,,,73,1012,92,1444,104,19,169,15,14,,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D22S1045,11,12,13,14,15,18,19,,,,,132,993,85,1261,250,7,13,,,,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D2S1338,16,17,18,19,20,21,22,23,24.2,,,14,18,151,1929,21,215,2239,288,17,,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D2S441,10,11,12,13,14.3,16,,,,,,38,709,1035,11,6,5,,,,,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D3S1358,13,14,15,16,,,,,,,,10,102,1764,141,,,,,,,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D5S818,10,11,12,13,,,,,,,,62,972,1050,202,,,,,,,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D7S820,7,8,9,11,12,,,,,,,29,1345,754,283,12,,,,,,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D8S1179,10,11,12,13,14,,,,,,,100,1297,279,1535,130,,,,,,
c42-c43-42d4I35-43d2-00156-15-5185-44726,FGA,16.2,19.2,20,21,24.3,27,28,43.2,,,,7,7,88,711,14,55,847,5,,,
c42-c43-42d4I35-43d2-00156-15-5185-44726,SE33,5,9,15,16,16.2,17,20,21,25,25.2,30.2,16,33,21,71,34,1205,79,780,9,110,9
c42-c43-42d4I35-43d2-00156-15-5185-44726,TH01,3,7,8,9,9.3,,,,,,,6,21,880,54,1026,,,,,,
c42-c43-42d4I35-43d2-00156-15-5185-44726,TPOX,8,10,11,16,,,,,,,,450,160,486,9,,,,,,,
c42-c43-42d4I35-43d2-00156-15-5185-44726,vWA,12,13,15,16,17,,,,,,,17,614,15,278,1350,,,,,,
