SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-44d4I15-45d3a-00625-003125-13023-13722-12H03-08F01,CSF1PO,7.3,10,11,12,16,,,,,,8,34,584,469,6,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722-12H03-08F01,D10S1248,12,13,14,15,,,,,,,63,908,224,971,,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722-12H03-08F01,D12S391,16,17,18,19.3,20,,,,,,10,206,583,13,49,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722-12H03-08F01,D13S317,8,12,13,17,,,,,,,499,283,477,8,,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722-12H03-08F01,D16S539,9,10,11,12.1,,,,,,,16,484,141,11,,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722-12H03-08F01,D18S51,11,12,13,14,16,17,21.2,27,,,29,516,30,269,286,519,17,8,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722-12H03-08F01,D19S433,10,11,12,13,14,15,17,17.2,,,21,142,8,126,329,286,6,8,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722-12H03-08F01,D1S1656,10,13,14,16,16.3,17.3,,,,,12,99,932,117,51,495,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722-12H03-08F01,D21S11,27,28,30,31,32,32.2,34.1,34.2,,,54,769,32,445,221,13,14,9,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722-12H03-08F01,D22S1045,11,14,15,16,17,19,,,,,13,47,391,536,450,7,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722-12H03-08F01,D2S1338,15,16,18,19,21,23.3,24,25,,,43,1037,52,513,6,8,58,567,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722-12H03-08F01,D2S441,11,12,13,14,14.3,,,,,,164,341,22,794,4,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722-12H03-08F01,D3S1358,14,15,15.2,16,17,,,,,,53,552,8,309,543,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722-12H03-08F01,D5S818,10,11,12,,,,,,,,76,1202,275,,,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722-12H03-08F01,D7S820,8,9,10,,,,,,,,34,543,484,,,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722-12H03-08F01,D8S1179,10,11,12.3,13,14,15,,,,,343,14,19,30,539,492,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722-12H03-08F01,FGA,19,20,21,22,23,24,25,25.1,29,43.2,8,11,160,16,268,108,189,6,5,6
c44-c45-44d4I15-45d3a-00625-003125-13023-13722-12H03-08F01,SE33,18.1,19,20,21,27.2,28.2,31.2,,,,580,27,262,9,24,216,9,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722-12H03-08F01,TH01,4,6,7,8.3,9,9.3,,,,,7,262,181,9,280,362,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722-12H03-08F01,TPOX,8,10,11,,,,,,,,100,21,900,,,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722-12H03-08F01,vWA,11,13,15,16,18,18.2,19,20,,,15,61,19,170,4,9,29,285,,
