SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-40d3-41d3U105-30-0125-2172-6429,CSF1PO,7,8,8.1,12,,,,,,,7,7,4,142,,,,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D10S1248,11,12,13,14,,,,,,,34,648,431,736,,,,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D12S391,16,17,17.1,19,24,,,,,,8,107,9,118,7,,,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D13S317,10,12,13,,,,,,,,9,100,103,,,,,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D16S539,11,12.1,13,,,,,,,,10,5,6,,,,,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D18S51,12.3,15,15.2,16.2,21,,,,,,6,9,7,11,4,,,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D19S433,6.2,10,11,13,14,15.2,16.2,19,,,4,6,55,206,4,18,245,3,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D1S1656,11,13,14,15,17.3,19,,,,,11,227,57,147,11,10,,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D21S11,26,27.2,28,29,31,35,37.2,,,,14,5,152,121,265,201,9,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D22S1045,9,10,12,15,,,,,,,11,86,59,106,,,,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D2S1338,10,14,23.2,,,,,,,,9,5,10,,,,,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D2S441,10,11,12,,,,,,,,48,1092,53,,,,,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D3S1358,14,15,16,17,19,,,,,,9,120,627,800,4,,,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D5S818,10,11,12.1,13,17,,,,,,15,109,10,10,8,,,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D7S820,7.1,11,12.1,,,,,,,,7,125,6,,,,,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D8S1179,9,13,14,,,,,,,,6,19,180,,,,,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,FGA,14,18,22,24,26.1,27,29.2,31,48.2,50.2,5,5,43,5,6,24,3,3,5,6
c40-c41-40d3-41d3U105-30-0125-2172-6429,SE33,13,14.2,20,22,23.2,32.2,,,,,10,9,142,5,8,7,,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,TH01,7,8,,,,,,,,,359,69,,,,,,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,TPOX,8,10.3,,,,,,,,,93,6,,,,,,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,vWA,13,17,18,19,21,25,,,,,3,142,60,56,2,8,,,,
