SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c45-c44-45d3a-44d2-00156-30-5175-58390,CSF1PO,10,11,12,,,,,,,,,33,591,443,,,,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D10S1248,9,12,13,14,15,,,,,,,18,22,318,2216,2960,,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D12S391,17,18,19,20,,,,,,,,326,1287,143,1036,,,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D13S317,7,8,12,15,,,,,,,,71,3157,302,14,,,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D16S539,9,10,11,,,,,,,,,40,869,812,,,,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D18S51,9,10,11,12,13,14,15,16,16.1,17,19.2,17,12,77,1381,64,1108,50,347,19,103,15
c45-c44-45d3a-44d2-00156-30-5175-58390,D19S433,9,11,12,12.1,13,14,15,16.2,,,,8,86,93,4,1647,207,1130,25,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D1S1656,13,14,15,16,16.3,17.3,,,,,,138,1780,163,1721,39,287,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D21S11,27,28,30.2,31,31.3,32,,,,,,94,1527,26,357,6,1252,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D22S1045,11,14,15,16,17,,,,,,,27,154,2096,2241,305,,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D2S1338,15,16,17,18,19,25,,,,,,49,1001,22,151,2079,119,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D2S441,10,11,12,13,14,15,,,,,,89,1634,134,67,1792,13,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D3S1358,11,12,14,15,16,17,,,,,,13,13,92,1516,1710,78,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D5S818,10,11,12,,,,,,,,,68,1222,1263,,,,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D7S820,5,7,8,9,10,11.3,16,,,,,15,38,1210,266,1106,9,9,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,D8S1179,5,10,12.3,13,14,15,,,,,,30,58,20,184,3147,1797,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,FGA,16,16.1,22,23,24,24.3,25,25.2,29,44.2,,11,12,85,1083,486,16,161,6,6,7,
c45-c44-45d3a-44d2-00156-30-5175-58390,SE33,8.2,18.1,19,20,24.2,26.2,27.2,28,28.2,,,11,320,48,556,22,17,82,30,845,,
c45-c44-45d3a-44d2-00156-30-5175-58390,TH01,5,6,7.3,8.3,9,9.3,12,,,,,21,1152,12,23,111,1716,33,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,TPOX,8,10,11,,,,,,,,,138,30,936,,,,,,,,
c45-c44-45d3a-44d2-00156-30-5175-58390,vWA,13,19,20,,,,,,,,,187,150,1691,,,,,,,,
