SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,CSF1PO,7,9,10.3,12,,,,,,7,6,3,136,,,,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D10S1248,10,11,12,13,14,,,,,8,64,1060,190,857,,,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D12S391,18,19,20,21,22,,,,,28,380,8,11,60,,,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D13S317,8.1,12,13,,,,,,,10,317,247,,,,,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D16S539,9,11,12.1,,,,,,,47,67,6,,,,,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D18S51,12,12.3,14,15,16.2,17,19.2,27,,59,5,15,71,17,9,6,13,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D19S433,11,13,15.2,16.2,18.2,,,,,76,236,29,276,2,,,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D1S1656,12,13,14,15,18,,,,,9,19,126,398,8,,,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D21S11,27.2,28,29,30,31,33.3,34,35,36.1,6,90,91,65,488,15,30,399,9
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D22S1045,10,12,13,15,,,,,,83,103,11,186,,,,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D2S1338,12,,,,,,,,,8,,,,,,,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D2S441,8,10,11,12,,,,,,4,50,864,168,,,,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D3S1358,9,15,16,17,20.1,,,,,4,108,761,424,5,,,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D5S818,10,11,12,13,,,,,,14,331,137,50,,,,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D7S820,9.1,10,10.1,12.1,,,,,,8,10,13,9,,,,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D8S1179,10,12,13,14,15,,,,,9,29,387,386,80,,,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,FGA,15,20.3,26,28,29.2,32,34.2,,,6,5,7,29,7,6,4,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,SE33,13,13.2,14,15,19,20,25.2,,,29,14,388,55,12,188,4,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,TH01,3,7,8,10,,,,,,6,409,130,5,,,,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,TPOX,8,9,14,,,,,,,37,5,4,,,,,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,vWA,15,16,17,18,21,,,,,32,7,158,125,8,,,,
