SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c39-c40-39d2-40d3-30-15-2498-4389-1H03-11C07,CSF1PO,8,9,10,11,12,,,,,,57,7,75,6,53,,,,,
c39-c40-39d2-40d3-30-15-2498-4389-1H03-11C07,D10S1248,9,12,13,14,,,,,,,13,20,244,403,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389-1H03-11C07,D12S391,17.1,18.1,19,21,22,24.3,,,,,11,10,14,16,141,11,,,,
c39-c40-39d2-40d3-30-15-2498-4389-1H03-11C07,D13S317,10,11,12,,,,,,,,32,25,452,,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389-1H03-11C07,D16S539,8,9,11,12,13,15,,,,,11,65,7,11,147,6,,,,
c39-c40-39d2-40d3-30-15-2498-4389-1H03-11C07,D18S51,12,14,15,19,24,,,,,,311,52,199,8,6,,,,,
c39-c40-39d2-40d3-30-15-2498-4389-1H03-11C07,D19S433,9.2,10,11,13,14.2,,,,,,5,7,51,261,6,,,,,
c39-c40-39d2-40d3-30-15-2498-4389-1H03-11C07,D1S1656,10,12,13,15,16.3,,,,,,13,7,189,110,86,,,,,
c39-c40-39d2-40d3-30-15-2498-4389-1H03-11C07,D21S11,25.2,26,28.2,29.3,30,30.1,34.2,37,,,9,17,10,16,29,12,9,8,,
c39-c40-39d2-40d3-30-15-2498-4389-1H03-11C07,D22S1045,9,10,12,14,15,,,,,,10,49,137,12,146,,,,,
c39-c40-39d2-40d3-30-15-2498-4389-1H03-11C07,D2S1338,11,19,,,,,,,,,11,66,,,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389-1H03-11C07,D2S441,9,12,14,,,,,,,,4,151,138,,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389-1H03-11C07,D3S1358,8,14,15,16,17,,,,,,9,19,142,67,285,,,,,
c39-c40-39d2-40d3-30-15-2498-4389-1H03-11C07,D5S818,8,11,12,13,,,,,,,8,8,83,180,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389-1H03-11C07,D7S820,11,12.1,16,,,,,,,,244,13,9,,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389-1H03-11C07,D8S1179,5,9,10,13,14,16,20,,,,11,38,478,78,303,8,13,,,
c39-c40-39d2-40d3-30-15-2498-4389-1H03-11C07,FGA,13,16.1,22.2,23.3,26,28.2,33.2,43.2,44.2,51.2,5,6,30,4,54,5,5,4,7,4
c39-c40-39d2-40d3-30-15-2498-4389-1H03-11C07,SE33,9,11,14,14.2,15,16.3,20,22,22.2,27.2,13,5,23,8,342,7,113,8,7,4
c39-c40-39d2-40d3-30-15-2498-4389-1H03-11C07,TH01,6,8,9.3,13.3,,,,,,,23,160,77,6,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389-1H03-11C07,TPOX,5,12,,,,,,,,,10,156,,,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389-1H03-11C07,vWA,15,17,19,20,,,,,,,123,51,33,6,,,,,,
