SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c39-c40-39d3a-40d2S10-003125-0125-11974-21763-08F01-15D02,CSF1PO,6,8,9,10,12,,,,,,6,173,23,177,125,,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763-08F01-15D02,D10S1248,12,13,14,,,,,,,,165,2440,2077,,,,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763-08F01-15D02,D12S391,17,18,20,22,,,,,,,309,222,200,275,,,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763-08F01-15D02,D13S317,7.1,9,10,11,12,13.3,,,,,10,17,314,82,1621,9,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763-08F01-15D02,D16S539,4,8,9,12,13,,,,,,5,14,358,92,1004,,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763-08F01-15D02,D18S51,10.2,12,13,14,15,18,19,20,21,,11,150,285,24,292,12,43,476,12,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763-08F01-15D02,D19S433,5.2,10,11,12,12.2,13,13.2,14,16.2,17.2,5,20,590,29,3,646,2,171,17,14
c39-c40-39d3a-40d2S10-003125-0125-11974-21763-08F01-15D02,D1S1656,12,13,14,15,15.3,16.3,,,,,136,1331,55,715,21,262,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763-08F01-15D02,D21S11,24.2,27,28,29,30,32,33.2,38.2,,,16,23,394,555,484,13,13,8,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763-08F01-15D02,D22S1045,9,10,11,12,14,15,,,,,27,925,29,996,173,78,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763-08F01-15D02,D2S1338,15,16,18,19,24,25,,,,,27,384,11,295,38,322,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763-08F01-15D02,D2S441,11,12,13,14,15,,,,,,96,1586,22,490,7,,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763-08F01-15D02,D3S1358,11,14,15,16,17,,,,,,10,44,639,351,931,,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763-08F01-15D02,D5S818,11,12,13,14,,,,,,,59,1010,903,53,,,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763-08F01-15D02,D7S820,8,9,9.1,9.2,11,12,,,,,10,562,11,7,14,62,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763-08F01-15D02,D8S1179,7,9,10,12,13,14,15,,,,12,27,421,31,491,438,955,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763-08F01-15D02,FGA,21.2,22,22.2,26,27,28,28.2,29,32,,14,89,190,148,12,151,5,5,5,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763-08F01-15D02,SE33,10.2,11,15,16,20,31.2,,,,,12,7,612,217,145,8,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763-08F01-15D02,TH01,5,6,7,8,8.3,9.3,,,,,6,385,24,961,4,55,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763-08F01-15D02,TPOX,6,8,9,10,11,12,,,,,4,428,8,7,85,83,,,,
c39-c40-39d3a-40d2S10-003125-0125-11974-21763-08F01-15D02,vWA,14,15,16,17,18,18.2,19,,,,25,455,29,447,199,5,156,,,
