SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c32-c31-32d3-31d3-30-30-1132-1252-29H02-101F08,CSF1PO,9,10,14,,,,,,,8,73,6,,,,,,
c32-c31-32d3-31d3-30-30-1132-1252-29H02-101F08,D10S1248,14,15,,,,,,,,198,189,,,,,,,
c32-c31-32d3-31d3-30-30-1132-1252-29H02-101F08,D12S391,18,,,,,,,,,84,,,,,,,,
c32-c31-32d3-31d3-30-30-1132-1252-29H02-101F08,D13S317,11,13.3,,,,,,,,6,4,,,,,,,
c32-c31-32d3-31d3-30-30-1132-1252-29H02-101F08,D16S539,10,11,,,,,,,,8,46,,,,,,,
c32-c31-32d3-31d3-30-30-1132-1252-29H02-101F08,D18S51,16,16.2,17,,,,,,,17,12,126,,,,,,
c32-c31-32d3-31d3-30-30-1132-1252-29H02-101F08,D19S433,13,14,16,19.2,,,,,,25,16,55,3,,,,,
c32-c31-32d3-31d3-30-30-1132-1252-29H02-101F08,D1S1656,11,12,17,18.3,,,,,,101,10,15,12,,,,,
c32-c31-32d3-31d3-30-30-1132-1252-29H02-101F08,D21S11,25.3,28.3,30.1,31,31.1,31.2,38,,,7,8,12,92,9,31,19,,
c32-c31-32d3-31d3-30-30-1132-1252-29H02-101F08,D22S1045,11,12,15,17,,,,,,7,6,92,15,,,,,
c32-c31-32d3-31d3-30-30-1132-1252-29H02-101F08,D2S1338,22,,,,,,,,,13,,,,,,,,
c32-c31-32d3-31d3-30-30-1132-1252-29H02-101F08,D2S441,9,10,11,13,16,,,,,12,128,34,3,9,,,,
c32-c31-32d3-31d3-30-30-1132-1252-29H02-101F08,D3S1358,11,15,16,,,,,,,4,73,144,,,,,,
c32-c31-32d3-31d3-30-30-1132-1252-29H02-101F08,D5S818,11,12,13,14,,,,,,94,10,73,12,,,,,
c32-c31-32d3-31d3-30-30-1132-1252-29H02-101F08,D7S820,9,9.2,10,11,13,,,,,15,12,8,7,65,,,,
c32-c31-32d3-31d3-30-30-1132-1252-29H02-101F08,D8S1179,13,14,,,,,,,,75,86,,,,,,,
c32-c31-32d3-31d3-30-30-1132-1252-29H02-101F08,FGA,17.2,19.2,20,21,46.2,51.2,,,,6,7,7,93,7,4,,,
c32-c31-32d3-31d3-30-30-1132-1252-29H02-101F08,SE33,6.3,12,14.2,17,18.2,25,30,31.2,33,13,5,7,15,7,10,10,11,8
c32-c31-32d3-31d3-30-30-1132-1252-29H02-101F08,TH01,5.3,7,9,10,,,,,,3,85,62,4,,,,,
c32-c31-32d3-31d3-30-30-1132-1252-29H02-101F08,TPOX,7,,,,,,,,,6,,,,,,,,
c32-c31-32d3-31d3-30-30-1132-1252-29H02-101F08,vWA,15,16,17,18,,,,,,6,40,23,54,,,,,
