SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,CSF1PO,7,8.1,10,12,,,,,,,10,9,20,39,,,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D10S1248,12,13,14,15,19,,,,,,85,32,410,310,14,,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D12S391,17,18,19,20.1,23,24,,,,,214,63,90,7,10,92,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D13S317,11,12,17,,,,,,,,110,279,6,,,,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D16S539,7,10,11,12,15,,,,,,6,67,61,76,5,,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D18S51,12.2,14,17,20.2,21,25,,,,,9,129,12,8,16,12,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D19S433,8,11,12,13,14,16,18,,,,4,184,8,32,120,169,9,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D1S1656,10,11,12,14,15,16,17,,,,26,331,277,9,40,131,7,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D21S11,29,31,31.2,,,,,,,,201,131,158,,,,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D22S1045,10,11,14,15,16,17,,,,,10,136,18,364,38,303,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D2S1338,17,18,19,21,22,29,,,,,8,16,290,44,361,8,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D2S441,9,10,11,14.3,15,,,,,,11,265,356,3,6,,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D3S1358,14,15,15.2,16,16.2,,,,,,13,193,7,185,3,,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D5S818,10,11,12,19,,,,,,,351,6,10,8,,,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D7S820,8.1,9,11,,,,,,,,8,8,101,,,,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D8S1179,10,10.2,11,12,13,14,,,,,37,12,66,30,437,183,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,FGA,14,17.2,19.2,20,21,22,23,23.2,27,44.2,4,6,7,12,148,20,183,5,32,4
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,SE33,6.3,7,14,16.3,18,19,20,21.1,26.2,29,11,10,58,9,118,8,12,9,159,10
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,TH01,7,9.3,10.3,,,,,,,,164,133,4,,,,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,TPOX,6,7,8,10.3,,,,,,,25,5,84,6,,,,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,vWA,13,14,15,16,17,18,18.2,23,25,,6,7,135,221,15,168,5,9,6,
