SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c42-c43-42d4I35-43d3I35-00156-025-5185-45522-LANDD08-LANDG02,CSF1PO,7.3,9,10,11,12,,,,,,5,52,1140,47,866,,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522-LANDD08-LANDG02,D10S1248,8,10,11,12,13,14,15,,,,12,15,95,1428,1480,33,284,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522-LANDD08-LANDG02,D12S391,16,17,18,26,,,,,,,51,928,593,14,,,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522-LANDD08-LANDG02,D13S317,6,10,11,12,13,,,,,,16,83,1795,800,301,,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522-LANDD08-LANDG02,D16S539,7,8,9,10,11,12,,,,,5,20,67,1760,21,80,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522-LANDD08-LANDG02,D18S51,7,15.2,16,17,18,19,,,,,15,18,15,315,1080,1117,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522-LANDD08-LANDG02,D19S433,9,12,12.2,13,13.2,14,,,,,6,9,60,49,925,895,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522-LANDD08-LANDG02,D1S1656,11,12,13,14,15,18.3,20,21,,,429,27,130,1898,1240,11,13,13,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522-LANDD08-LANDG02,D21S11,26,27,28,29,30,31.2,32.2,35,38,,47,1103,76,1145,104,157,12,12,13,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522-LANDD08-LANDG02,D22S1045,11,12,13,14,15,,,,,,138,1104,91,1358,252,,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522-LANDD08-LANDG02,D2S1338,18,19,21,22,23,23.3,24.2,26,,,116,1585,142,1374,288,9,10,13,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522-LANDD08-LANDG02,D2S441,10,11,12,14,,,,,,,81,1269,562,13,,,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522-LANDD08-LANDG02,D3S1358,8,13,14,15,16,18,,,,,11,12,153,2334,141,11,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522-LANDD08-LANDG02,D5S818,10,10.1,11,12,13,,,,,,67,12,1534,1182,202,,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522-LANDD08-LANDG02,D7S820,5.2,7,8,9,10.1,11,12.1,,,,12,50,1075,916,14,283,11,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522-LANDD08-LANDG02,D8S1179,4,10,11,12,13,14,,,,,16,45,810,272,1513,130,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522-LANDD08-LANDG02,FGA,19,20,21,21.3,24.3,27,28,50.2,,,7,89,719,5,13,28,414,10,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522-LANDD08-LANDG02,SE33,9,16,16.2,17,20,21,25.2,28.2,33.2,34,15,74,26,983,123,1146,110,10,14,10
c42-c43-42d4I35-43d3I35-00156-025-5185-45522-LANDD08-LANDG02,TH01,5,7,8,8.3,9,9.3,,,,,13,22,859,19,54,932,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522-LANDD08-LANDG02,TPOX,8,10,11,,,,,,,,443,169,815,,,,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522-LANDD08-LANDG02,vWA,12,13,14,15,16,17,22,,,,33,879,7,15,234,839,7,,,
