SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c31-c32-31d2S10-32d3-00625-15-10549-10931-18F03-13B05,CSF1PO,6,9,10,10.3,11,12,,,,,4,15,389,8,171,95,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931-18F03-13B05,D10S1248,12,13,14,15,,,,,,,508,53,760,442,,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931-18F03-13B05,D12S391,16,17,17.1,18,19,24,27,,,,18,206,20,116,253,123,8,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931-18F03-13B05,D13S317,11,12,,,,,,,,,329,868,,,,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931-18F03-13B05,D16S539,9,10,11,12,13,,,,,,10,104,178,141,256,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931-18F03-13B05,D18S51,12,14,15,16.2,17,19,19.2,27,,,287,126,10,9,164,14,12,10,,
c31-c32-31d2S10-32d3-00625-15-10549-10931-18F03-13B05,D19S433,10,11,12.2,13,14,15,16,19,,,15,352,5,199,444,15,191,4,,
c31-c32-31d2S10-32d3-00625-15-10549-10931-18F03-13B05,D1S1656,10,11,12,15,16,,,,,,15,448,422,58,585,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931-18F03-13B05,D21S11,28,29,30.2,31,31.2,35,,,,,25,380,17,76,114,10,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931-18F03-13B05,D22S1045,9,10,11,12,14,15,16,17,,,7,13,250,7,64,774,75,472,,
c31-c32-31d2S10-32d3-00625-15-10549-10931-18F03-13B05,D2S1338,12,18,19,21,22,,,,,,10,75,924,34,372,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931-18F03-13B05,D2S441,9,10,11,,,,,,,,16,358,715,,,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931-18F03-13B05,D3S1358,14,15,16,18,,,,,,,18,398,509,5,,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931-18F03-13B05,D5S818,6,9,10,11,13,17,,,,,10,35,737,427,148,10,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931-18F03-13B05,D7S820,5.2,10,11,12,13,,,,,,10,22,364,10,103,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931-18F03-13B05,D8S1179,7,8,10,11,12,13,14,15,15.3,19,14,10,68,527,294,720,286,20,11,10
c31-c32-31d2S10-32d3-00625-15-10549-10931-18F03-13B05,FGA,15,17.2,20,21,23,31.2,50.2,51.2,,,6,11,17,381,155,5,4,5,,
c31-c32-31d2S10-32d3-00625-15-10549-10931-18F03-13B05,SE33,6.3,9,12.2,17,18,23,25.2,26.2,30,34.2,8,8,13,23,351,9,21,316,10,8
c31-c32-31d2S10-32d3-00625-15-10549-10931-18F03-13B05,TH01,7,8,9,9.3,,,,,,,270,14,262,597,,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931-18F03-13B05,TPOX,6,8,,,,,,,,,190,418,,,,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931-18F03-13B05,vWA,14,15,16,17,18,,,,,,16,300,151,17,218,,,,,
