SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c32-c31-32d4I22-31d3S10-003125-011-13769-15824-1H09-18B04,CSF1PO,6,7.3,9,10,11,12,,,,,,,,,5,9,20,299,317,323,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824-1H09-18B04,D10S1248,11,12,13,14,15,,,,,,,,,,43,342,67,1038,1062,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824-1H09-18B04,D12S391,17,18,19,21,22,24,26,,,,,,,,144,180,204,8,9,91,10,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824-1H09-18B04,D13S317,6,11,12,15,,,,,,,,,,,12,523,603,8,,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824-1H09-18B04,D16S539,10,11,12,13,,,,,,,,,,,117,319,120,213,,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824-1H09-18B04,D18S51,6,8,11,11.2,12,13,14,15,16,17,20.2,21,23,28,8,10,24,13,560,27,148,146,64,869,9,11,14,11
c32-c31-32d4I22-31d3S10-003125-011-13769-15824-1H09-18B04,D19S433,5.2,10,11,11.2,12,13,14,15,16,19.2,,,,,3,11,315,7,18,286,311,34,278,4,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824-1H09-18B04,D1S1656,10,11,12,15,16,,,,,,,,,,40,761,139,149,1401,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824-1H09-18B04,D21S11,24.3,26.2,28,29,30,31,31.2,33.1,35,35.1,,,,,5,10,79,1105,28,135,298,7,12,12,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824-1H09-18B04,D22S1045,11,14,15,16,17,19,,,,,,,,,46,73,913,65,407,13,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824-1H09-18B04,D2S1338,16,18,19,21,22,,,,,,,,,,10,76,974,60,357,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824-1H09-18B04,D2S441,9,10,11,15,,,,,,,,,,,27,584,1009,8,,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824-1H09-18B04,D3S1358,10,14,15,16,20.1,,,,,,,,,,7,66,869,1015,7,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824-1H09-18B04,D5S818,9,10,11,11.1,12,12.1,13,,,,,,,,57,1169,155,9,32,12,309,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824-1H09-18B04,D7S820,10,11,12,13,,,,,,,,,,,52,1054,30,334,,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824-1H09-18B04,D8S1179,10,11,12,13,14,,,,,,,,,,33,524,376,364,150,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824-1H09-18B04,FGA,17,20,20.3,21,22,23,27,28.2,29,,,,,,5,28,6,557,30,301,161,2,7,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824-1H09-18B04,SE33,13.2,14,15.3,17,18,24.2,25.2,26.2,31,36,,,,,9,73,7,64,896,6,19,336,7,7,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824-1H09-18B04,TH01,4,7,7.3,9,9.3,,,,,,,,,,9,393,5,129,713,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824-1H09-18B04,TPOX,5,6,8,16,,,,,,,,,,,4,95,319,4,,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824-1H09-18B04,vWA,11,14,15,16,17,18,20,24,,,,,,,3,23,359,249,19,405,6,7,,,,,,
