SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-44d3S30-45d2-00625-45-4868-5577-49A07-21G04,CSF1PO,10,11,12,,,,,,,,10,129,69,,,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577-49A07-21G04,D10S1248,13,14,15,19,,,,,,,204,306,376,17,,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577-49A07-21G04,D12S391,17,18,,,,,,,,,107,165,,,,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577-49A07-21G04,D13S317,8,10,12,13,,,,,,,197,15,273,141,,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577-49A07-21G04,D16S539,8,10,11,15,,,,,,,12,142,99,7,,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577-49A07-21G04,D18S51,14,16,17,23.2,,,,,,,61,119,184,23,,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577-49A07-21G04,D19S433,10,10.2,11,12,13,14,15,16.2,17.2,18,15,10,101,16,326,69,88,4,9,10
c44-c45-44d3S30-45d2-00625-45-4868-5577-49A07-21G04,D1S1656,14,15,16,17.3,18.3,,,,,,218,26,211,91,14,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577-49A07-21G04,D21S11,26,28,31,32,,,,,,,23,75,243,56,,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577-49A07-21G04,D22S1045,7,8,15,16,17,,,,,,9,14,290,190,133,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577-49A07-21G04,D2S1338,18,19,24.2,,,,,,,,23,283,14,,,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577-49A07-21G04,D2S441,10,11,12,13,14,,,,,,7,489,259,14,371,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577-49A07-21G04,D3S1358,8,13,14,15,16,17,18,,,,13,11,51,720,236,382,10,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577-49A07-21G04,D5S818,6,10,11,12,,,,,,,19,43,582,229,,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577-49A07-21G04,D7S820,8,9,10,15,,,,,,,11,151,174,9,,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577-49A07-21G04,D8S1179,5,9,10,14,15,,,,,,22,29,99,372,146,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577-49A07-21G04,FGA,24,25,32.2,45.2,49.2,,,,,,10,34,8,4,10,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577-49A07-21G04,SE33,4.2,10,18.1,20.2,23,25,29,36,,,13,12,285,10,14,8,13,7,,
c44-c45-44d3S30-45d2-00625-45-4868-5577-49A07-21G04,TH01,5,6,7,8.3,13.3,,,,,,21,227,98,7,5,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577-49A07-21G04,TPOX,7,7.1,8,11,16,,,,,,14,15,48,69,10,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577-49A07-21G04,vWA,13,16,20,23,,,,,,,120,33,94,9,,,,,,
