SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,CSF1PO,8,9,10,11,12,14,,,,,,253,36,365,53,608,4,,,,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D10S1248,12,13,14,,,,,,,,,91,1225,1134,,,,,,,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D12S391,13,14,16,17,18,19,19.3,20,21,22,24.3,7,12,31,516,300,37,15,287,85,874,18
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D13S317,10,11,12,17,,,,,,,,411,113,1831,12,,,,,,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D16S539,8,9,12,12.1,13,,,,,,,15,313,70,7,1336,,,,,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D18S51,8,11,12,13,14,15,19,20,27,,,11,47,782,447,53,535,51,538,12,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D19S433,9,10,11,12,13,14,17.2,,,,,9,33,748,32,630,255,19,,,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D1S1656,12,13,14,15,16.3,18.3,,,,,,91,1166,100,812,319,6,,,,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D21S11,25.2,27,28,28.2,29,30,31,33,34,34.2,,19,50,931,15,1149,673,14,15,17,12,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D22S1045,9,10,11,12,13,14,15,,,,,24,935,63,1035,28,402,501,,,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D2S1338,14,16,18,19,22,23,24,25,,,,11,293,42,713,15,17,97,782,,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D2S441,11,12,13,14,,,,,,,,33,693,24,489,,,,,,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D3S1358,9,14,15,16,17,,,,,,,4,25,371,278,1079,,,,,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D5S818,11,12,13,,,,,,,,,38,735,1191,,,,,,,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D7S820,6,8,9,10,11,12,,,,,,7,17,579,103,1202,517,,,,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D8S1179,10,12,13,14,15,20,,,,,,516,37,550,1107,651,19,,,,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,FGA,16,21,22,22.2,26,27,28,,,,,5,26,316,95,278,55,403,,,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,SE33,9,14,14.2,15,16,18,19,20,36,,,8,74,22,1071,594,12,72,705,7,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,TH01,4,5,6,7,8,9.3,,,,,,5,12,233,24,928,222,,,,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,TPOX,4,8,10.1,11,12,15,,,,,,4,668,9,274,299,7,,,,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,vWA,11,15,16,17,18,19,20,24,,,,9,355,27,398,137,273,6,10,,,
