SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,CSF1PO,10,11,12,,,,,,,,,13,604,296,,,,,,,,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D10S1248,12,13,14,15,,,,,,,,44,440,296,504,,,,,,,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D12S391,17,18,19,20,23,,,,,,,172,425,26,262,13,,,,,,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D13S317,8,12,13,,,,,,,,,561,109,222,,,,,,,,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D16S539,6,9,10,11,,,,,,,,8,18,343,271,,,,,,,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D18S51,12,14,15,16,17,17.2,,,,,,286,161,11,288,216,15,,,,,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D19S433,7,9,11,12,13,14,15,15.2,,,,5,4,162,27,214,110,198,6,,,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D1S1656,10,13,14,15,16,17.3,,,,,,12,57,485,37,303,320,,,,,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D21S11,24.2,25.3,27,28,29.2,31,32,33,33.2,38.2,,17,14,33,447,10,43,165,21,15,17,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D22S1045,14,15,16,17,,,,,,,,55,493,147,257,,,,,,,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D2S1338,16,18,19,,,,,,,,,295,49,670,,,,,,,,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D2S441,10,11,12,13,14,,,,,,,9,199,228,36,500,,,,,,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D3S1358,15,16,17,17.1,20,,,,,,,381,148,121,7,11,,,,,,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D5S818,6,10,10.1,11,12,,,,,,,13,34,9,916,402,,,,,,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D7S820,7.1,9,10,12,15,,,,,,,6,450,977,16,11,,,,,,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D8S1179,5,9,10,10.2,13,14,15,,,,,12,29,620,12,26,699,274,,,,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,FGA,13,16.2,19,21,23,24,25,26.2,41.2,,,11,6,7,211,99,58,136,7,6,,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,SE33,10,18,18.1,19,20,23,27,28.2,33.2,34,35,5,259,296,16,191,9,6,236,10,8,4
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,TH01,6,7,9,9.3,,,,,,,,202,193,239,212,,,,,,,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,TPOX,8,10,11,15,,,,,,,,267,36,595,6,,,,,,,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,vWA,11,13,15,16,19,20,,,,,,5,251,11,185,55,499,,,,,
