SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c45-c44-45d3S2-44d3a-00156-00156-5460-5690-06D08-09C06,CSF1PO,11,12,13,,,,,,,207,270,10,,,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690-06D08-09C06,D10S1248,12,13,14,15,16,,,,,10,161,92,441,10,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690-06D08-09C06,D12S391,15,18,19,20,,,,,,15,227,40,233,,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690-06D08-09C06,D13S317,7,8,12,13,15,,,,,19,571,203,313,14,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690-06D08-09C06,D16S539,10,11,14,,,,,,,123,146,5,,,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690-06D08-09C06,D18S51,9,12,14,17,18,20,20.2,26,28,13,76,205,59,16,19,13,14,16
c45-c44-45d3S2-44d3a-00156-00156-5460-5690-06D08-09C06,D19S433,7,11,15,16,,,,,,8,85,47,8,,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690-06D08-09C06,D1S1656,8,13,14,16,16.3,17.3,20,,,13,49,370,139,16,107,15,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690-06D08-09C06,D21S11,26,28,31,32,,,,,,13,121,70,76,,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690-06D08-09C06,D22S1045,9,14,15,16,17,,,,,13,27,193,214,410,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690-06D08-09C06,D2S1338,10,16,18,19,21,23.3,25,,,13,307,17,74,13,11,13,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690-06D08-09C06,D2S441,9.1,11,12,13,14,,,,,7,123,311,12,423,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690-06D08-09C06,D3S1358,11,14,15,17,,,,,,12,36,472,32,,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690-06D08-09C06,D5S818,10,10.1,11,12,12.1,,,,,27,14,443,89,8,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690-06D08-09C06,D7S820,8,9,10,,,,,,,12,344,92,,,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690-06D08-09C06,D8S1179,7,10,10.2,13,14,15,19,,,10,70,9,46,498,215,12,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690-06D08-09C06,FGA,18.2,21,23,24,25.3,30.2,,,,5,64,151,102,7,4,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690-06D08-09C06,SE33,6,17,18,18.1,20,28.2,29.2,,,7,16,175,109,363,97,12,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690-06D08-09C06,TH01,5,7,7.3,9.3,10,,,,,15,288,6,247,5,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690-06D08-09C06,TPOX,6,11,13,14,,,,,,6,128,9,7,,,,,
c45-c44-45d3S2-44d3a-00156-00156-5460-5690-06D08-09C06,vWA,10,13,14,16,19,20,,,,9,214,11,100,24,101,,,
