SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c45-c44-45d3-44d3-15-15-2216-2788-14H02-11C07,CSF1PO,9,10,11,12,12.1,12.3,,,,12,9,73,56,15,10,,,
c45-c44-45d3-44d3-15-15-2216-2788-14H02-11C07,D10S1248,10,13,14,15,17,,,,,11,90,171,79,14,,,,
c45-c44-45d3-44d3-15-15-2216-2788-14H02-11C07,D12S391,17,18,20,24.3,,,,,,152,126,190,13,,,,,
c45-c44-45d3-44d3-15-15-2216-2788-14H02-11C07,D13S317,8,12,,,,,,,,184,98,,,,,,,
c45-c44-45d3-44d3-15-15-2216-2788-14H02-11C07,D16S539,11,13.3,,,,,,,,63,7,,,,,,,
c45-c44-45d3-44d3-15-15-2216-2788-14H02-11C07,D18S51,10.2,12,17,18,18.1,,,,,13,61,136,11,8,,,,
c45-c44-45d3-44d3-15-15-2216-2788-14H02-11C07,D19S433,11,13,14,15,,,,,,29,121,41,123,,,,,
c45-c44-45d3-44d3-15-15-2216-2788-14H02-11C07,D1S1656,8,14,15,16,,,,,,8,15,21,163,,,,,
c45-c44-45d3-44d3-15-15-2216-2788-14H02-11C07,D21S11,28,31,32,34,37.2,38.2,,,,269,28,108,17,20,15,,,
c45-c44-45d3-44d3-15-15-2216-2788-14H02-11C07,D22S1045,15,17,,,,,,,,39,148,,,,,,,
c45-c44-45d3-44d3-15-15-2216-2788-14H02-11C07,D2S1338,11,13,16,21,25,,,,,15,12,140,21,35,,,,
c45-c44-45d3-44d3-15-15-2216-2788-14H02-11C07,D2S441,12,14,17,,,,,,,47,244,5,,,,,,
c45-c44-45d3-44d3-15-15-2216-2788-14H02-11C07,D3S1358,14,15,16,17,20,,,,,16,231,43,61,12,,,,
c45-c44-45d3-44d3-15-15-2216-2788-14H02-11C07,D5S818,6,10.1,11,,,,,,,11,10,192,,,,,,
c45-c44-45d3-44d3-15-15-2216-2788-14H02-11C07,D7S820,9,10,10.3,12,,,,,,108,99,9,13,,,,,
c45-c44-45d3-44d3-15-15-2216-2788-14H02-11C07,D8S1179,10,10.2,14,15,,,,,,91,20,317,87,,,,,
c45-c44-45d3-44d3-15-15-2216-2788-14H02-11C07,FGA,19,20.3,21,24,24.3,25,27.2,34.2,42.2,8,8,58,63,10,45,6,8,7
c45-c44-45d3-44d3-15-15-2216-2788-14H02-11C07,SE33,7,12,16.2,17,18,18.1,20,24,,6,17,10,13,71,80,42,7,
c45-c44-45d3-44d3-15-15-2216-2788-14H02-11C07,TH01,6,6.3,,,,,,,,192,4,,,,,,,
c45-c44-45d3-44d3-15-15-2216-2788-14H02-11C07,TPOX,11,12,13,,,,,,,52,7,14,,,,,,
c45-c44-45d3-44d3-15-15-2216-2788-14H02-11C07,vWA,13,14,16,20,,,,,,21,13,47,74,,,,,
