SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,CSF1PO,9,10,11,12,,,,,,,7,142,7,204,,,,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D10S1248,11,12,13,14,15,,,,,,58,968,1316,10,86,,,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D12S391,16,17,18,,,,,,,,37,650,406,,,,,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D13S317,6,10,11,12,13,17,,,,,7,20,432,456,94,10,,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D16S539,8,10,12,12.2,16,,,,,,8,231,18,8,7,,,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D18S51,17,18,19,20,,,,,,,15,42,49,9,,,,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D19S433,9,12.2,13,13.2,14,14.2,16.2,18.2,,,19,44,62,832,921,82,6,4,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D1S1656,11,12,13,14,15,18.3,,,,,49,36,50,441,546,11,,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D21S11,26,27,27.2,28,29,30,31.2,31.3,35,39,48,1135,3,120,1118,179,102,15,10,12
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D22S1045,8,11,12,13,14,15,18,,,,8,83,590,33,312,14,7,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D2S1338,19,21,22,25,,,,,,,55,21,84,11,,,,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D2S441,10,11,12,13,14.3,,,,,,66,1065,1384,14,5,,,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D3S1358,14,15,16,18,20.1,,,,,,142,2359,218,7,6,,,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D5S818,10,11,12,13,,,,,,,18,248,366,20,,,,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D7S820,8,11,11.3,13.1,14,14.1,,,,,112,8,8,7,5,8,,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D8S1179,10,11,12,13,14,17,,,,,47,879,97,740,140,13,,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,FGA,21,24,27,28,33.2,50.2,,,,,221,4,18,312,6,6,,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,SE33,14.2,16,17,20,20.2,21,24.2,25.2,28.2,29.2,7,34,453,22,18,248,26,181,7,6
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,TH01,7,7.3,8,9,9.3,11,,,,,13,11,653,76,829,3,,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,TPOX,8,11,14,,,,,,,,92,123,5,,,,,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,vWA,12,13,16,17,18,21,,,,,13,519,78,487,3,5,,,,
