SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-40d4I22-41d3a-00156-00625-7004-23585-09E02-1E01,CSF1PO,8,11,12,,,,,,,,,,,226,80,1446,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585-09E02-1E01,D10S1248,9,11,12,13,14,,,,,,,,,23,50,941,169,1046,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585-09E02-1E01,D12S391,15,17,18,19,20.3,22,,,,,,,,15,102,128,1546,5,76,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585-09E02-1E01,D13S317,10,11,12,13,17,,,,,,,,,9,54,976,558,7,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585-09E02-1E01,D16S539,4,8,9,10,11,12,13,14,,,,,,8,26,638,30,499,21,318,9,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585-09E02-1E01,D18S51,11,12,13,14,18,19,20.2,,,,,,,33,597,519,8,51,537,9,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585-09E02-1E01,D19S433,6,10,11,12,13,15.2,16.2,,,,,,,6,4,61,27,525,38,298,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585-09E02-1E01,D1S1656,10,13,14,15,17,18.3,20.3,,,,,,,13,233,309,709,10,13,11,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585-09E02-1E01,D21S11,25.3,27,28,29,30,31,32.3,35,36,38.2,,,,11,24,142,176,35,304,16,101,13,14,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585-09E02-1E01,D22S1045,10,12,14,15,,,,,,,,,,73,158,57,668,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585-09E02-1E01,D2S1338,18,19,19.3,20,21,22,24,25,26,,,,,31,400,5,791,22,217,23,234,16,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585-09E02-1E01,D2S441,10,11,12,,,,,,,,,,,59,918,163,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585-09E02-1E01,D3S1358,8,13,14,15,16,17,20,,,,,,,9,8,27,316,925,686,10,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585-09E02-1E01,D5S818,10,11,12,13,19,,,,,,,,,52,1169,59,279,8,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585-09E02-1E01,D7S820,9,10,11,12.1,,,,,,,,,,319,63,1061,14,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585-09E02-1E01,D8S1179,12,13,14,15,17,,,,,,,,,38,595,1129,107,15,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585-09E02-1E01,FGA,19.3,21,22,26,27,28,29,30,41.2,43.2,46.2,48.2,,6,22,367,82,439,159,8,6,4,5,7,6,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585-09E02-1E01,SE33,6.3,8,9,10,13,14,15,19,20,23,27,32.2,34.2,9,11,14,14,88,1338,216,87,869,10,11,10,5
c40-c41-40d4I22-41d3a-00156-00625-7004-23585-09E02-1E01,TH01,6,7,8,8.3,9,,,,,,,,,19,839,226,5,5,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585-09E02-1E01,TPOX,8,12,,,,,,,,,,,,640,151,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585-09E02-1E01,vWA,15,16,17,18,19,22,,,,,,,,29,14,130,266,330,9,,,,,,,
