SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c35-c50-35d3-50d2d-30-05-7217-49389,CSF1PO,10,11,12,13,15,,,,,,38,220,140,287,8,,,,,
c35-c50-35d3-50d2d-30-05-7217-49389,D10S1248,12,13,14,15,16,19,,,,,38,614,146,1972,1565,10,,,,
c35-c50-35d3-50d2d-30-05-7217-49389,D12S391,16,17,18,19,24.3,,,,,,59,832,727,346,7,,,,,
c35-c50-35d3-50d2d-30-05-7217-49389,D13S317,10,11,12,,,,,,,,35,976,985,,,,,,,
c35-c50-35d3-50d2d-30-05-7217-49389,D16S539,8,9,11,12,13,,,,,,5,118,63,421,596,,,,,
c35-c50-35d3-50d2d-30-05-7217-49389,D18S51,12,13.2,16,19,20,20.2,23.2,,,,314,9,204,78,598,9,17,,,
c35-c50-35d3-50d2d-30-05-7217-49389,D19S433,5.2,7,10,11,12,14,15.2,16.2,,,9,7,104,2693,3230,6,18,178,,
c35-c50-35d3-50d2d-30-05-7217-49389,D1S1656,10,11,12,13,14,16.3,19,20,,,56,1154,345,88,1209,18,18,13,,
c35-c50-35d3-50d2d-30-05-7217-49389,D21S11,25,26,28,30,31.2,32,32.2,33.2,39,,42,31,164,159,48,12,657,614,18,
c35-c50-35d3-50d2d-30-05-7217-49389,D22S1045,10,11,16,17,18,19,20,,,,37,1707,76,634,116,981,82,,,
c35-c50-35d3-50d2d-30-05-7217-49389,D2S1338,11,12,13,15,16,20,21,22,24,25,10,11,16,10,12,59,887,1422,21,193
c35-c50-35d3-50d2d-30-05-7217-49389,D2S441,10,11,13,14,15,,,,,,112,2388,109,2468,29,,,,,
c35-c50-35d3-50d2d-30-05-7217-49389,D3S1358,10,15,16,17,18,,,,,,15,196,1763,1812,7,,,,,
c35-c50-35d3-50d2d-30-05-7217-49389,D5S818,9,10,11,12,,,,,,,10,90,2577,301,,,,,,
c35-c50-35d3-50d2d-30-05-7217-49389,D7S820,8,9,11,12,15,,,,,,383,105,23,420,11,,,,,
c35-c50-35d3-50d2d-30-05-7217-49389,D8S1179,9,10,14,15,16,,,,,,133,2288,107,1507,58,,,,,
c35-c50-35d3-50d2d-30-05-7217-49389,FGA,17.2,18,18.2,19,19.2,22.1,26.2,41.2,,,7,154,10,3422,59,7,6,6,,
c35-c50-35d3-50d2d-30-05-7217-49389,SE33,6.3,9,12.2,13.2,14.2,15,19,21.2,26.2,,11,26,14,37,411,9,7,410,136,
c35-c50-35d3-50d2d-30-05-7217-49389,TH01,5,6,7,8,8.3,,,,,,38,2226,1960,119,6,,,,,
c35-c50-35d3-50d2d-30-05-7217-49389,TPOX,7,10,11,,,,,,,,435,11,300,,,,,,,
c35-c50-35d3-50d2d-30-05-7217-49389,vWA,14,15,16,17,18,22,,,,,27,697,106,330,709,5,,,,
