SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c33-c34-33d4c-34d4a-00156-00156-3978-7981-06G02-09C06,CSF1PO,10,10.1,11,12,14,,,,,,,7,9,48,48,11,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981-06G02-09C06,D10S1248,12,13,14,,,,,,,,,41,512,1034,,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981-06G02-09C06,D12S391,18,18.3,19,21,23,,,,,,,126,60,301,10,15,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981-06G02-09C06,D13S317,10,11,12,13,,,,,,,,53,607,84,26,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981-06G02-09C06,D16S539,8,11,12,12.2,,,,,,,,68,206,82,10,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981-06G02-09C06,D18S51,14,16,19,,,,,,,,,363,127,309,,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981-06G02-09C06,D19S433,12,12.1,13,13.2,14.2,15,,,,,,19,8,228,40,9,163,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981-06G02-09C06,D1S1656,13,16.3,17.3,18.3,20,,,,,,,276,45,793,32,20,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981-06G02-09C06,D21S11,28,29,29.1,31.2,36.2,38.2,,,,,,163,15,17,198,11,19,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981-06G02-09C06,D22S1045,9,10,11,16,17,18,,,,,,7,7,251,107,175,270,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981-06G02-09C06,D2S1338,16,17,19,20,,,,,,,,25,304,80,112,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981-06G02-09C06,D2S441,8,10,11,12,14.3,,,,,,,6,326,131,57,7,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981-06G02-09C06,D3S1358,9,14,15,17,18,,,,,,,10,35,370,15,124,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981-06G02-09C06,D5S818,11,12,13,,,,,,,,,123,326,168,,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981-06G02-09C06,D7S820,10,11,,,,,,,,,,10,41,,,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981-06G02-09C06,D8S1179,10,11,12,13,,,,,,,,45,166,410,109,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981-06G02-09C06,FGA,12.2,19,20,21,23,24,25.2,,,,,6,13,176,86,22,135,10,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981-06G02-09C06,SE33,10.2,11.2,12,18,19.3,21.1,26,27.2,28.2,29.2,30,13,10,11,88,20,6,13,26,289,56,205
c33-c34-33d4c-34d4a-00156-00156-3978-7981-06G02-09C06,TH01,6.3,8,8.3,9,9.3,,,,,,,5,108,6,80,294,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981-06G02-09C06,TPOX,11,12,13,15,,,,,,,,134,87,4,7,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981-06G02-09C06,vWA,11,16,17,18,,,,,,,,8,95,186,41,,,,,,,
