SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770-71H04-34H08,CSF1PO,10,11,12,14,15,,,,,,101,20,66,5,3,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770-71H04-34H08,D10S1248,12,14,15,18,,,,,,,80,142,116,9,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770-71H04-34H08,D12S391,17,18,18.1,24.3,,,,,,,94,30,8,11,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770-71H04-34H08,D13S317,5,6,11,12,13,,,,,,12,10,107,195,8,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770-71H04-34H08,D16S539,12,13,,,,,,,,,33,9,,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770-71H04-34H08,D18S51,14,17,21.2,,,,,,,,43,19,6,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770-71H04-34H08,D19S433,11,12,13,14,15,16,,,,,51,4,82,117,8,72,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770-71H04-34H08,D1S1656,11,12,15,16,18,18.3,,,,,189,56,33,330,8,17,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770-71H04-34H08,D21S11,25.2,26.2,29,30,31.2,39,,,,,11,8,133,4,105,8,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770-71H04-34H08,D22S1045,11,15,17,19,,,,,,,166,197,52,8,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770-71H04-34H08,D2S1338,10,17,19,22,,,,,,,13,8,94,5,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770-71H04-34H08,D2S441,10,11,17,,,,,,,,117,419,3,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770-71H04-34H08,D3S1358,14,15,16,18.2,,,,,,,19,217,247,5,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770-71H04-34H08,D5S818,8,9,10,11.1,13,,,,,,9,29,66,11,96,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770-71H04-34H08,D7S820,7.3,11,14,,,,,,,,9,24,9,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770-71H04-34H08,D8S1179,11,12,13,15,15.3,19,,,,,33,184,151,11,11,14,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770-71H04-34H08,FGA,21,22.2,23.1,24.2,24.3,25,25.2,27,28.2,50.2,59,6,6,7,6,8,4,22,4,5
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770-71H04-34H08,SE33,5,13,14,16.3,25,26.2,31.2,34.2,,,12,22,37,7,10,98,10,5,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770-71H04-34H08,TH01,7,8.3,9.3,13.3,,,,,,,78,7,28,7,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770-71H04-34H08,TPOX,8,,,,,,,,,,24,,,,,,,,,
c32-c31-32d3S30-31d3U15-00156-00625-2293-2770-71H04-34H08,vWA,14,15,16,18,24,,,,,,9,196,65,98,5,,,,,
