SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c33-c34-33d4I22-34d3c-003125-003125-7704-14703-12D02-08B07,CSF1PO,11,12,,,,,,,,,,,,416,599,,,,,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703-12D02-08B07,D10S1248,13,14,,,,,,,,,,,,511,788,,,,,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703-12D02-08B07,D12S391,14,16,17,17.3,18,18.3,19,20,,,,,,17,16,14,21,100,175,678,11,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703-12D02-08B07,D13S317,7,10,11,12,13,,,,,,,,,7,27,578,112,335,,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703-12D02-08B07,D16S539,7,8,11,12,,,,,,,,,,18,289,101,231,,,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703-12D02-08B07,D18S51,14,15,16,16.2,19,21,21.2,,,,,,,255,23,169,20,288,17,14,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703-12D02-08B07,D19S433,12,13,13.2,14,15,,,,,,,,,30,422,250,8,112,,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703-12D02-08B07,D1S1656,9,12,13,16.3,17.3,18.3,21,,,,,,,10,104,1580,58,981,318,18,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703-12D02-08B07,D21S11,27,28,30.2,31.2,32.2,33,34.2,35,37.2,,,,,32,389,63,666,25,14,21,144,12,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703-12D02-08B07,D22S1045,11,17,18,,,,,,,,,,,309,38,370,,,,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703-12D02-08B07,D2S1338,11,17,18,19,20,22,23,24.2,,,,,,11,226,29,320,63,15,209,14,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703-12D02-08B07,D2S441,10,11,12,,,,,,,,,,,240,315,479,,,,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703-12D02-08B07,D3S1358,12,14,15,18,,,,,,,,,,7,86,1106,109,,,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703-12D02-08B07,D5S818,10,11,12,13,14,,,,,,,,,20,488,429,319,11,,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703-12D02-08B07,D7S820,7.3,8,9,10,11,13.1,,,,,,,,22,293,191,19,502,12,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703-12D02-08B07,D8S1179,11,12,13,,,,,,,,,,,226,925,139,,,,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703-12D02-08B07,FGA,19,20,21,22.3,23,24,25.1,29,32,46.2,,,,15,304,47,5,33,402,7,8,7,7,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703-12D02-08B07,SE33,9,12,16.3,18,21,21.1,28,28.2,29,29.2,30,32,37.2,15,11,12,66,10,9,13,239,65,215,414,11,8
c33-c34-33d4I22-34d3c-003125-003125-7704-14703-12D02-08B07,TH01,6,8,9,9.3,,,,,,,,,,6,129,126,193,,,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703-12D02-08B07,TPOX,6,11,12,,,,,,,,,,,8,369,573,,,,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703-12D02-08B07,vWA,11,16,17,18,21,,,,,,,,,8,207,438,236,7,,,,,,,,
