SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c39-c40-39d3-40d3a-15-00156-2976-6419-1H02-11C06,CSF1PO,5,8,,,,,,,,5,189,,,,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419-1H02-11C06,D10S1248,9,12,13,14,19,,,,,8,15,258,379,9,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419-1H02-11C06,D12S391,14,17,18.3,19.1,22,,,,,10,98,5,11,86,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419-1H02-11C06,D13S317,7,9,10,11,12,12.3,13,,,13,12,215,47,257,7,8,,
c39-c40-39d3-40d3a-15-00156-2976-6419-1H02-11C06,D16S539,11,12,12.1,13,,,,,,4,30,5,412,,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419-1H02-11C06,D18S51,12,13,14,15,,,,,,246,82,14,72,,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419-1H02-11C06,D19S433,11,12,13,14,18,,,,,86,12,125,130,3,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419-1H02-11C06,D1S1656,13,14,15,16.3,,,,,,161,24,282,95,,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419-1H02-11C06,D21S11,27,28,29,30,31.1,32.2,33.3,35.2,38,24,255,161,99,10,10,9,7,8
c39-c40-39d3-40d3a-15-00156-2976-6419-1H02-11C06,D22S1045,10,11,12,13,14,,,,,219,15,202,16,199,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419-1H02-11C06,D2S1338,12,16,24,25,,,,,,9,195,46,470,,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419-1H02-11C06,D2S441,9.1,11,12,13,14,15,17,,,5,15,180,18,206,4,4,,
c39-c40-39d3-40d3a-15-00156-2976-6419-1H02-11C06,D3S1358,10,15,16,17,,,,,,4,21,174,214,,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419-1H02-11C06,D5S818,10.1,11,12,13,14,,,,,5,23,479,132,7,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419-1H02-11C06,D7S820,5.2,7.1,9,10.1,11,12,15,,,12,12,421,13,107,98,10,,
c39-c40-39d3-40d3a-15-00156-2976-6419-1H02-11C06,D8S1179,4,10.2,12,13,14,15,,,,4,13,14,125,83,278,,,
c39-c40-39d3-40d3a-15-00156-2976-6419-1H02-11C06,FGA,20.2,22.2,26,27,28,44.2,49.2,,,5,82,106,8,96,2,5,,
c39-c40-39d3-40d3a-15-00156-2976-6419-1H02-11C06,SE33,6.3,15,19,19.3,28.2,30,37,,,11,5,7,9,10,9,10,,
c39-c40-39d3-40d3a-15-00156-2976-6419-1H02-11C06,TH01,6,8,9.3,12,,,,,,102,262,146,7,,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419-1H02-11C06,TPOX,8,9,12,,,,,,,212,6,214,,,,,,
c39-c40-39d3-40d3a-15-00156-2976-6419-1H02-11C06,vWA,15,17,18,19,,,,,,62,154,84,53,,,,,
