SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c42-c43-42d4I22-43d2a-003125-025-11953-105423-09E07-09C01,CSF1PO,6,9,10,11,12,,,,,,10,67,1938,123,2036,,,,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423-09E07-09C01,D10S1248,11,12,13,14,15,,,,,,177,3203,3675,34,372,,,,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423-09E07-09C01,D12S391,16,17,18,,,,,,,,214,3783,3011,,,,,,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423-09E07-09C01,D13S317,7.1,10,11,12,13,,,,,,15,160,3968,3855,458,,,,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423-09E07-09C01,D16S539,8,9,10,12,,,,,,,14,523,2807,500,,,,,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423-09E07-09C01,D18S51,13.1,16,17,18,19,,,,,,12,35,719,2436,3093,,,,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423-09E07-09C01,D19S433,7,12.2,13,13.2,14,14.2,17.2,19,,,5,98,79,1411,1523,44,7,7,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423-09E07-09C01,D1S1656,10,11,13,14,15,17.1,19.3,,,,33,407,280,3498,4766,9,16,,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423-09E07-09C01,D21S11,26,27,28,29,29.2,30,31.2,33,37,38,165,3782,184,3253,15,591,264,16,14,16
c42-c43-42d4I22-43d2a-003125-025-11953-105423-09E07-09C01,D22S1045,11,12,13,14,15,,,,,,267,2184,149,1900,455,,,,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423-09E07-09C01,D2S1338,17,18,19,21,22,23,,,,,10,192,3232,347,3447,593,,,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423-09E07-09C01,D2S441,9,10,11,12,14.3,16,,,,,11,107,2059,2005,9,10,,,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423-09E07-09C01,D3S1358,8,9,13,14,15,16,,,,,7,10,8,275,4382,172,,,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423-09E07-09C01,D5S818,10,11,12,13,,,,,,,152,2784,2929,348,,,,,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423-09E07-09C01,D7S820,7,8,8.2,9,10,11,12,12.1,13.1,15,83,3445,14,2503,19,424,13,8,9,12
c42-c43-42d4I22-43d2a-003125-025-11953-105423-09E07-09C01,D8S1179,10,11,12,13,14,15.3,,,,,137,1801,377,3364,276,20,,,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423-09E07-09C01,FGA,17.2,20,21,22,23.1,27,28,31.2,,,7,150,1658,6,10,101,1562,10,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423-09E07-09C01,SE33,16,17,20,21,24.2,25,25.2,26.2,,,170,2752,303,2733,48,15,586,8,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423-09E07-09C01,TH01,6.3,7,8,8.3,9.3,,,,,,4,22,1205,20,1447,,,,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423-09E07-09C01,TPOX,4,7,8,10,11,12,,,,,7,42,1369,156,1402,7,,,,
c42-c43-42d4I22-43d2a-003125-025-11953-105423-09E07-09C01,vWA,11,12,13,16,17,,,,,,8,34,1268,310,2102,,,,,
