SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c42-c43-42d4I15-43d3I15-00156-025-6946-58885-06G06-14C01,CSF1PO,7.3,9,10,11,12,16,,,,,,,,,,,8,48,1226,36,804,11,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885-06G06-14C01,D10S1248,7,11,12,13,15,,,,,,,,,,,,11,125,2453,1870,130,,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885-06G06-14C01,D12S391,16,17,18,19.1,24.3,27,,,,,,,,,,,122,1762,1369,14,16,12,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885-06G06-14C01,D13S317,10,11,12,13,,,,,,,,,,,,,137,3043,1687,95,,,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885-06G06-14C01,D16S539,9,10,12,,,,,,,,,,,,,,140,1792,147,,,,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885-06G06-14C01,D18S51,13.2,14,17,18,19,21,21.2,,,,,,,,,,15,10,262,1393,1140,18,19,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885-06G06-14C01,D19S433,6,6.2,12.2,13,13.2,14,14.2,15,15.2,16.2,19,,,,,,4,8,56,29,898,754,149,4,18,28,9,,,,,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885-06G06-14C01,D1S1656,11,13,14,15,18,19,,,,,,,,,,,317,192,2397,2850,10,14,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885-06G06-14C01,D21S11,26,27,28,29,30,31.2,,,,,,,,,,,86,1498,91,1220,129,141,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885-06G06-14C01,D22S1045,10,11,12,13,14,15,,,,,,,,,,,16,307,1098,119,1730,181,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885-06G06-14C01,D2S1338,11,18,19,20,21,22,23,,,,,,,,,,11,138,1337,25,272,1528,534,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885-06G06-14C01,D2S441,10,11,12,,,,,,,,,,,,,,89,1465,1320,,,,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885-06G06-14C01,D3S1358,8,14,15,16,,,,,,,,,,,,,5,117,1785,184,,,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885-06G06-14C01,D5S818,10,11,12,13,16,,,,,,,,,,,,70,1150,2002,179,14,,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885-06G06-14C01,D7S820,7,8,9,11,14.1,,,,,,,,,,,,40,1567,2005,93,16,,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885-06G06-14C01,D8S1179,10,11,12,13,14,15.3,,,,,,,,,,,97,1495,200,1425,222,25,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885-06G06-14C01,FGA,17.2,19.3,20,21,22.2,24.3,25.3,27,28,46.2,48.2,50.2,,,,,10,5,142,959,12,23,16,32,454,14,7,20,,,,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885-06G06-14C01,SE33,9.2,10,11.2,14.2,16,17,19,20,20.2,21,22,24.2,25.2,33.2,34,36,14,13,6,6,62,929,20,196,26,1620,26,21,245,9,5,7
c42-c43-42d4I15-43d3I15-00156-025-6946-58885-06G06-14C01,TH01,7,8,8.3,9,9.3,12,,,,,,,,,,,50,1365,32,177,1767,6,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885-06G06-14C01,TPOX,7,8,10,11,13,,,,,,,,,,,,16,886,177,843,8,,,,,,,,,,,
c42-c43-42d4I15-43d3I15-00156-025-6946-58885-06G06-14C01,vWA,10,12,13,16,17,22,,,,,,,,,,,8,24,1022,371,1200,9,,,,,,,,,,
