SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568-06G01-06H03,CSF1PO,5,7,8,9.1,11,12,12.3,,,,,,,,,9,10,262,4,123,1151,8,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568-06G01-06H03,D10S1248,11,12,13,14,,,,,,,,,,,,82,1062,249,1761,,,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568-06G01-06H03,D12S391,16,17,18,19,20,22,,,,,,,,,,23,414,103,851,11,140,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568-06G01-06H03,D13S317,11,12,13,,,,,,,,,,,,,46,799,474,,,,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568-06G01-06H03,D16S539,6,8,9,10,11,13,13.3,,,,,,,,,11,16,456,24,407,390,5,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568-06G01-06H03,D18S51,9.2,11,12,13,14,14.2,15,17.3,18,19,,,,,,9,13,231,780,17,6,110,17,61,502,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568-06G01-06H03,D19S433,6.2,10,11,12,13,15.2,16.2,,,,,,,,,5,13,166,33,652,36,282,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568-06G01-06H03,D1S1656,12,13,14,15,16,21,,,,,,,,,,46,510,1014,2088,22,12,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568-06G01-06H03,D21S11,24.2,24.3,28,29,30,31,34,35,39,,,,,,,15,13,368,17,52,657,78,635,13,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568-06G01-06H03,D22S1045,10,12,14,15,16,,,,,,,,,,,131,168,113,1629,53,,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568-06G01-06H03,D2S1338,16,19,20,21,22,24.2,25,,,,,,,,,9,218,411,81,738,9,99,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568-06G01-06H03,D2S441,10,11,11.3,12,,,,,,,,,,,,40,857,8,289,,,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568-06G01-06H03,D3S1358,14,15,16,17,17.1,18,19,,,,,,,,,6,49,554,1048,13,8,11,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568-06G01-06H03,D5S818,10,11,12,,,,,,,,,,,,,56,891,259,,,,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568-06G01-06H03,D7S820,9,10,11,11.3,15,,,,,,,,,,,62,115,1336,10,5,,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568-06G01-06H03,D8S1179,11,12,13,14,15,18,,,,,,,,,,10,82,950,1181,111,10,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568-06G01-06H03,FGA,13,18.2,21,22,22.2,23.2,26,27,28,29,41.2,51.2,,,,9,5,36,483,6,4,99,416,86,7,5,4,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568-06G01-06H03,SE33,7,10.2,13,13.2,14,15,16.2,19,20,22,23,28.2,33,36,38,10,9,53,27,876,101,5,52,720,10,10,7,9,5,10
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568-06G01-06H03,TH01,5,6,7,8,8.3,13.3,,,,,,,,,,7,16,781,217,5,6,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568-06G01-06H03,TPOX,6,7,8,12,,,,,,,,,,,,7,23,1263,40,,,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568-06G01-06H03,vWA,11,13,15,16,17,18,19,,,,,,,,,3,9,200,22,388,705,409,,,,,,,,
