SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-40d4I22-41d3a-00156-003125-7004-10975-09E02-1F01,CSF1PO,8,11,12,,,,,,,,,,,226,40,685,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975-09E02-1F01,D10S1248,9,12,13,14,,,,,,,,,,23,408,151,671,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975-09E02-1F01,D12S391,15,17,18,19,20.3,22,,,,,,,,15,102,74,777,5,76,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975-09E02-1F01,D13S317,10,11,12,13,17,,,,,,,,,9,20,658,447,7,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975-09E02-1F01,D16S539,4,8,9,11,12,13,14,,,,,,,8,11,268,31,21,318,9,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975-09E02-1F01,D18S51,11,12,13,14,19,20.2,,,,,,,,33,615,53,8,132,9,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975-09E02-1F01,D19S433,6,10,11,12,13,15.2,16.2,,,,,,,6,4,61,11,250,15,150,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975-09E02-1F01,D1S1656,10,13,14,15,17,18.3,20.3,,,,,,,13,210,197,525,10,13,11,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975-09E02-1F01,D21S11,25.3,27,28,29,30,31,32.3,34,35,36,38.2,,,11,24,142,176,25,171,16,51,464,13,14,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975-09E02-1F01,D22S1045,10,12,14,15,,,,,,,,,,73,158,67,641,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975-09E02-1F01,D2S1338,18,19,19.3,20,21,22,24,25,26,,,,,31,353,5,299,53,242,23,234,16,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975-09E02-1F01,D2S441,10,11,12,,,,,,,,,,,36,436,163,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975-09E02-1F01,D3S1358,8,13,14,15,16,17,20,,,,,,,9,8,27,293,496,259,10,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975-09E02-1F01,D5S818,10,11,12,13,19,,,,,,,,,37,597,59,279,8,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975-09E02-1F01,D7S820,9,10,11,12.1,,,,,,,,,,319,47,629,14,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975-09E02-1F01,D8S1179,13,14,15,17,,,,,,,,,,221,632,107,15,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975-09E02-1F01,FGA,19.3,22,26,27,28,29,30,41.2,43.2,46.2,48.2,,,6,5,72,200,159,8,6,4,5,7,6,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975-09E02-1F01,SE33,6.3,8,9,10,13,14,15,19,20,23,27,32.2,34.2,9,11,14,14,13,260,216,71,483,10,11,10,5
c40-c41-40d4I22-41d3a-00156-003125-7004-10975-09E02-1F01,TH01,7,8,8.3,9,,,,,,,,,,168,226,5,5,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975-09E02-1F01,TPOX,7,8,12,,,,,,,,,,,15,512,151,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975-09E02-1F01,vWA,15,16,17,18,19,22,,,,,,,,29,14,114,96,85,9,,,,,,,
