SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c45-c44-45d4I15-44d3a-00156-00078-3102-3347-13G06-09D06,CSF1PO,11,12,,,,,,,,,141,209,,,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347-13G06-09D06,D10S1248,13,14,15,16,,,,,,,98,111,213,13,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347-13G06-09D06,D12S391,13,17,18,20,,,,,,,13,83,16,50,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347-13G06-09D06,D13S317,7,8,10,,,,,,,,10,360,8,,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347-13G06-09D06,D16S539,5,10,11,,,,,,,,9,43,126,,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347-13G06-09D06,D18S51,11,12,14,15,16,17,18,,,,20,17,98,29,200,138,28,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347-13G06-09D06,D19S433,13.2,14,15,18.2,,,,,,,6,13,117,10,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347-13G06-09D06,D1S1656,13,14,15,16.3,17.3,18.3,,,,,28,247,12,16,92,12,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347-13G06-09D06,D21S11,23.2,28,29.1,31,32,34.1,35,36.1,,,11,83,11,7,83,15,3,14,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347-13G06-09D06,D22S1045,15,16,17,,,,,,,,136,138,121,,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347-13G06-09D06,D2S1338,16,19,24,25,,,,,,,123,224,9,72,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347-13G06-09D06,D2S441,11,12,12.3,14,,,,,,,49,99,7,108,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347-13G06-09D06,D3S1358,14,15,16,18,20,,,,,,13,277,159,8,11,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347-13G06-09D06,D5S818,11,12,16,18,,,,,,,172,127,9,7,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347-13G06-09D06,D7S820,6,10,10.1,,,,,,,,11,62,12,,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347-13G06-09D06,D8S1179,5,10,10.2,13,14,15,,,,,17,71,12,24,285,269,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347-13G06-09D06,FGA,12.2,16,16.2,19.3,22.1,23.1,25,48.2,49.2,50.2,7,10,7,10,7,5,50,13,7,7
c45-c44-45d4I15-44d3a-00156-00078-3102-3347-13G06-09D06,SE33,8.2,17.2,18,20.2,21.2,26.2,28.2,,,,5,13,151,8,11,15,107,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347-13G06-09D06,TH01,5,6,7,9.3,13.3,,,,,,5,33,56,40,7,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347-13G06-09D06,TPOX,8,11,,,,,,,,,83,275,,,,,,,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347-13G06-09D06,vWA,13,16,19,20,21,,,,,,186,89,12,189,13,,,,,
