SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c39-c40-39d3S2-40d3a-02-025-45653-90806,CSF1PO,7,8,9,10,11,12,13,16,,,,37,1614,46,888,136,2463,5,8,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D10S1248,12,13,14,,,,,,,,,369,5234,5406,,,,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D12S391,16,17,18,19,20,21,22,26,,,,115,1969,713,47,575,235,2275,11,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D13S317,6,9,10,11,12,17,,,,,,3,41,1123,397,6963,5,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D16S539,8,9,12,13,14,,,,,,,39,831,327,4390,19,,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D18S51,8,11,12,13,14,15,19,20,24,,,12,56,1452,1657,215,3048,32,450,15,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D19S433,9,10,11,11.2,12,13,14,16.2,17.2,,,8,53,1739,4,148,2495,786,23,21,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D1S1656,12,13,14,15,15.3,16.3,17.3,,,,,188,3043,164,1949,49,842,19,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D21S11,24,25.3,26.2,27,27.1,28,29,30,31.3,32.1,33.3,8,16,12,138,16,2197,2115,1639,8,12,6
c39-c40-39d3S2-40d3a-02-025-45653-90806,D22S1045,9,10,11,12,13,14,15,16,17,,,33,2444,104,2644,79,1348,1207,34,12,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D2S1338,12,15,16,18,19,19.3,24,25,,,,12,71,1606,209,2714,11,151,1617,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D2S441,11,12,13,14,15,17,,,,,,225,2829,121,2607,19,6,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D3S1358,14,15,16,17,18,,,,,,,168,2581,1682,3620,10,,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D5S818,11,12,13,,,,,,,,,261,4387,3889,,,,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D7S820,7.1,8,9,10,11,12,,,,,,6,97,2942,133,2842,963,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D8S1179,9,10,12,13,14,15,,,,,,86,1515,47,1300,3060,2018,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,FGA,21,21.2,22,22.2,25,26,27,28,43.2,,,35,43,490,636,72,1311,209,1711,5,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,SE33,11.2,14,14.2,15,15.2,16,19,20,24,29,,9,217,23,3345,9,460,185,2177,9,7,
c39-c40-39d3S2-40d3a-02-025-45653-90806,TH01,5,6,7,8,9.3,10.3,,,,,,18,783,60,2838,1051,3,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,TPOX,5,7,8,9,11,12,,,,,,8,33,1659,5,565,1358,,,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,vWA,14,15,16,17,18,19,,,,,,75,1542,91,1136,1024,1103,,,,,
