SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-44d3-45d2S2-15-003125-9435-10768,CSF1PO,10,11,12,13,,,,,,,,,11,174,189,10,,,,,,,,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D10S1248,13,14,15,,,,,,,,,,161,487,719,,,,,,,,,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D12S391,17,18,20,,,,,,,,,,246,299,126,,,,,,,,,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D13S317,7,8,12,13,17,,,,,,,,25,658,238,165,10,,,,,,,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D16S539,9,10,11,12.2,,,,,,,,,10,373,514,8,,,,,,,,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D18S51,12,13.1,14,15,16,17,20.2,28,,,,,389,11,339,35,389,97,10,25,,,,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D19S433,9.2,11,13,13.2,14,14.2,15,15.2,17.2,,,,5,353,191,2,197,4,262,14,8,,,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D1S1656,13,14,14.3,15,16,17.1,17.3,20.3,,,,,28,529,11,31,261,14,390,10,,,,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D21S11,26.2,27,28,28.1,30,31,31.3,32,33.2,,,,15,33,441,10,39,303,28,320,18,,,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D22S1045,14,15,16,17,18,,,,,,,,32,427,269,480,28,,,,,,,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D2S1338,11,16,18,19,24,25,,,,,,,12,412,41,537,23,342,,,,,,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D2S441,11,12,14,,,,,,,,,,215,299,423,,,,,,,,,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D3S1358,13,14,15,16,17,,,,,,,,9,21,221,261,143,,,,,,,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D5S818,7,10,11,12,12.1,,,,,,,,5,61,898,91,12,,,,,,,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D7S820,5.2,8,9,10,,,,,,,,,6,178,321,442,,,,,,,,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D8S1179,10,13,13.3,14,15,,,,,,,,398,32,8,417,242,,,,,,,
c44-c45-44d3-45d2S2-15-003125-9435-10768,FGA,19.2,20,21,22,23,24,25,25.3,49.2,,,,3,18,304,19,181,190,163,8,9,,,
c44-c45-44d3-45d2S2-15-003125-9435-10768,SE33,6,13,16,17.2,18,18.1,19,20,21,27,28.2,35,13,10,13,21,425,202,22,235,12,13,102,9
c44-c45-44d3-45d2S2-15-003125-9435-10768,TH01,4,6,7,8,9,9.3,,,,,,,8,282,259,11,209,311,,,,,,
c44-c45-44d3-45d2S2-15-003125-9435-10768,TPOX,8,10,11,15,,,,,,,,,100,11,257,4,,,,,,,,
c44-c45-44d3-45d2S2-15-003125-9435-10768,vWA,13,16,20,21,,,,,,,,,284,160,249,12,,,,,,,,
