SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c33-c34-33d2d-34d2c-00625-00625-16805-36985-14F03-07A07,CSF1PO,5,10,11,12,,,,,,,,9,52,1091,1273,,,,,,,
c33-c34-33d2d-34d2c-00625-00625-16805-36985-14F03-07A07,D10S1248,12,13,14,,,,,,,,,114,2257,2719,,,,,,,,
c33-c34-33d2d-34d2c-00625-00625-16805-36985-14F03-07A07,D12S391,15,16,18,18.3,19,,,,,,,13,14,293,250,1348,,,,,,
c33-c34-33d2d-34d2c-00625-00625-16805-36985-14F03-07A07,D13S317,5,7,9,10,11,12,13,,,,,10,10,6,70,2006,444,539,,,,
c33-c34-33d2d-34d2c-00625-00625-16805-36985-14F03-07A07,D16S539,7,8,10,11,12,,,,,,,31,687,27,404,620,,,,,,
c33-c34-33d2d-34d2c-00625-00625-16805-36985-14F03-07A07,D18S51,6,7,10.2,11,11.2,13,14,15,16,18,19,16,17,12,15,8,70,1016,77,820,46,400
c33-c34-33d2d-34d2c-00625-00625-16805-36985-14F03-07A07,D19S433,6,10,12,12.2,13,13.2,14,15,16.2,19.2,,12,8,67,34,1066,793,41,611,15,7,
c33-c34-33d2d-34d2c-00625-00625-16805-36985-14F03-07A07,D1S1656,10,12,13,15,16.3,17.3,18.3,,,,,19,109,1382,13,68,1073,505,,,,
c33-c34-33d2d-34d2c-00625-00625-16805-36985-14F03-07A07,D21S11,23.2,25.3,27,28,30.2,31.2,35,37,39,,,9,13,53,996,49,980,275,10,11,,
c33-c34-33d2d-34d2c-00625-00625-16805-36985-14F03-07A07,D22S1045,10,11,15,16,17,18,19,,,,,45,1327,71,762,1272,725,34,,,,
c33-c34-33d2d-34d2c-00625-00625-16805-36985-14F03-07A07,D2S1338,14,16,17,18,19,20,22,23,24,,,10,44,872,88,1142,178,29,333,13,,
c33-c34-33d2d-34d2c-00625-00625-16805-36985-14F03-07A07,D2S441,9,10,11,12,13,14,,,,,,46,962,771,825,21,8,,,,,
c33-c34-33d2d-34d2c-00625-00625-16805-36985-14F03-07A07,D3S1358,12,13,14,15,17,18,,,,,,5,14,167,2317,30,360,,,,,
c33-c34-33d2d-34d2c-00625-00625-16805-36985-14F03-07A07,D5S818,10,11,12,13,,,,,,,,30,489,1139,887,,,,,,,
c33-c34-33d2d-34d2c-00625-00625-16805-36985-14F03-07A07,D7S820,7,8,9,10,11,12.1,,,,,,29,954,474,40,826,11,,,,,
c33-c34-33d2d-34d2c-00625-00625-16805-36985-14F03-07A07,D8S1179,10,11,12,13,,,,,,,,53,1089,1788,729,,,,,,,
c33-c34-33d2d-34d2c-00625-00625-16805-36985-14F03-07A07,FGA,17.2,19,20,21,23,24,28,28.2,46.2,51.2,,4,17,433,204,92,1202,7,4,8,6,
c33-c34-33d2d-34d2c-00625-00625-16805-36985-14F03-07A07,SE33,13.2,18,21.2,27.2,28,28.2,29.2,30,31,,,8,145,12,98,35,1141,67,465,9,,
c33-c34-33d2d-34d2c-00625-00625-16805-36985-14F03-07A07,TH01,8,9,9.3,,,,,,,,,287,405,1025,,,,,,,,
c33-c34-33d2d-34d2c-00625-00625-16805-36985-14F03-07A07,TPOX,5,10,11,12,,,,,,,,8,32,533,299,,,,,,,
c33-c34-33d2d-34d2c-00625-00625-16805-36985-14F03-07A07,vWA,12,15,15.2,16,17,18,20,24,,,,7,18,11,237,710,800,8,7,,,
