SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c42-c43-42d3U15-43d3U15-00156-00625-684-7676-38B04-18E06,CSF1PO,7.3,10,11,12,,,,,,,,5,107,21,150,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676-38B04-18E06,D10S1248,11,12,13,15,,,,,,,,30,658,370,12,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676-38B04-18E06,D12S391,16,17,18,19,,,,,,,,20,271,251,9,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676-38B04-18E06,D13S317,8.1,11,12,15,,,,,,,,8,155,215,5,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676-38B04-18E06,D16S539,9,10,15,,,,,,,,,20,293,6,,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676-38B04-18E06,D18S51,12.2,16.2,18,19,26,,,,,,,5,12,59,104,8,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676-38B04-18E06,D19S433,12.2,13,13.2,14,14.2,15.2,17.2,,,,,14,15,222,335,77,6,5,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676-38B04-18E06,D1S1656,10,11,13,14,15,17,17.1,19.3,,,,17,29,29,347,222,8,6,9,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676-38B04-18E06,D21S11,27,28,29,31,31.2,32.1,36.2,38.2,39,,,182,31,323,11,26,7,10,13,13,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676-38B04-18E06,D22S1045,11,12,14,15,,,,,,,,50,104,150,38,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676-38B04-18E06,D2S1338,11,22,,,,,,,,,,6,44,,,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676-38B04-18E06,D2S441,10,11,12,,,,,,,,,18,308,214,,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676-38B04-18E06,D3S1358,11,14,15,16,,,,,,,,7,35,688,56,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676-38B04-18E06,D5S818,10,11,12,,,,,,,,,21,163,364,,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676-38B04-18E06,D7S820,6,9,,,,,,,,,,5,44,,,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676-38B04-18E06,D8S1179,11,12,13,15,,,,,,,,156,40,142,9,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676-38B04-18E06,FGA,13,14,20,21,22,24.3,25.3,28,30,44.2,49.2,6,4,8,69,3,6,8,39,2,6,3
c42-c43-42d3U15-43d3U15-00156-00625-684-7676-38B04-18E06,SE33,15,17,21,31,,,,,,,,6,130,84,7,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676-38B04-18E06,TH01,9.3,11,,,,,,,,,,98,3,,,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676-38B04-18E06,TPOX,8,11,,,,,,,,,,58,111,,,,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676-38B04-18E06,vWA,10,12,13,16,17,18,,,,,,3,12,296,14,211,7,,,,,
